"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-07-07 09:58:00",165,25365,25356,25355,25379,-0.000394135267223761
"2015-07-07 09:59:00",215,25358,25370,25341,25371,0
"2015-07-07 10:00:00",254,25372,25377,25371,25395,-0.000473148805299251
"2015-07-07 10:01:00",197,25375,25364,25350,25383,-3.94352866945891e-05
"2015-07-07 10:02:00",240,25362,25360,25351,25373,0.00335438042620373
"2015-07-07 10:03:00",151,25358,25337,25326,25361,0.00236574402649636
"2015-07-07 10:04:00",191,25340,25366,25340,25366,0.0026403940886699
"2015-07-07 10:05:00",170,25362,25374,25356,25381,0.00331360946745551
"2015-07-07 10:06:00",217,25375,25349,25344,25377,0.00280001577473676
"2015-07-07 10:07:00",137,25350,25361,25348,25373,-0.000668633235004878
"2015-07-07 10:08:00",408,25357,25426,25356,25432,3.9336008181845e-05
"2015-07-07 10:09:00",275,25425,25422,25409,25428,-0.00121845766842232
"2015-07-07 10:10:00",342,25422,25439,25418,25441,-0.00106157112526539
"2015-07-07 10:11:00",409,25442,25434,25428,25463,-0.00145508887840173
"2015-07-07 10:12:00",239,25434,25426,25417,25450,-0.000983942065491239
"2015-07-07 10:13:00",203,25428,25407,25399,25437,-0.00212406088974548
"2015-07-07 10:14:00",174,25408,25426,25406,25439,-0.00177088662390301
"2015-07-07 10:15:00",173,25423,25412,25407,25441,-0.00200732081709765
"2015-07-07 10:16:00",121,25411,25404,25400,25414,-0.000984600842818373
"2015-07-07 10:17:00",135,25407,25395,25392,25412,-0.000472757357286357
"2015-07-07 10:18:00",189,25391,25384,25374,25399,-0.000197090937758659
"2015-07-07 10:19:00",164,25383,25372,25354,25387,-0.000551919892769814
"2015-07-07 10:20:00",176,25369,25365,25360,25383,-0.000749329547247157
"2015-07-07 10:21:00",133,25366,25353,25346,25375,-0.00130095403295749
"2015-07-07 10:22:00",126,25356,25365,25349,25367,-0.00224665957195225
"2015-07-07 10:23:00",144,25366,25375,25361,25383,-0.00193187194448829
"2015-07-07 10:24:00",144,25371,25365,25365,25385,-0.00102556011360055
"2015-07-07 10:25:00",202,25364,25349,25333,25367,-0.00114457118048705
"2015-07-07 10:26:00",99,25352,25335,25333,25353,-0.000710535664942946
"2015-07-07 10:27:00",138,25337,25335,25325,25344,0
"2015-07-07 10:28:00",235,25333,25316,25308,25335,0
"2015-07-07 10:29:00",267,25314,25315,25308,25332,-0.000473821369343708
"2015-07-07 10:30:00",136,25315,25327,25312,25332,0.00134344871186975
"2015-07-07 10:31:00",280,25326,25316,25307,25337,0.00134307722694049
"2015-07-07 10:32:00",216,25308,25317,25295,25326,0.00122461878802249
"2015-07-07 10:33:00",317,25315,25315,25313,25344,0.000869049970373403
"2015-07-07 10:34:00",109,25314,25317,25304,25318,0.000790076637433801
"2015-07-07 10:35:00",110,25315,25318,25307,25325,-0.00102596480151529
"2015-07-07 10:36:00",316,25314,25346,25312,25354,-0.00201191368495801
"2015-07-07 10:37:00",452,25342,25353,25337,25377,-0.00299861905701326
"2015-07-07 10:38:00",252,25349,25340,25331,25349,-0.00315743773927457
"2015-07-07 10:39:00",204,25345,25342,25336,25364,-0.00315781163653583
"2015-07-07 10:40:00",101,25337,25333,25329,25352,-0.00205403697266549
"2015-07-07 10:41:00",104,25334,25318,25317,25335,-0.000474345798086806
"2015-07-07 10:42:00",251,25316,25297,25289,25325,0.000910206181487183
"2015-07-07 10:43:00",258,25298,25267,25263,25306,0.00142534742843559
"2015-07-07 10:44:00",305,25269,25260,25244,25275,0.000910746812386121
"2015-07-07 10:45:00",310,25257,25257,25234,25266,0.000633312222925841
"2015-07-07 10:46:00",181,25254,25260,25233,25262,-0.00114687969627458
"2015-07-07 10:47:00",256,25264,25283,25262,25292,-0.00189783330697457
"2015-07-07 10:48:00",149,25286,25295,25274,25295,-0.00249080773336496
"2015-07-07 10:49:00",168,25292,25291,25283,25315,-0.00106816473473914
"2015-07-07 10:50:00",168,25293,25277,25276,25293,-0.00162183544303796
"2015-07-07 10:51:00",103,25277,25277,25276,25294,-0.00138575444431244
"2015-07-07 10:52:00",136,25280,25260,25259,25280,-0.000277293614324159
"2015-07-07 10:53:00",166,25257,25244,25241,25264,-0.000277447483154947
"2015-07-07 10:54:00",281,25244,25231,25212,25249,-0.000316831683168317
"2015-07-07 10:55:00",268,25230,25250,25222,25253,-0.0019414398351757
"2015-07-07 10:56:00",184,25250,25238,25225,25257,-0.000792958528268994
"2015-07-07 10:57:00",261,25239,25223,25208,25243,-0.00202084241391609
"2015-07-07 10:58:00",204,25222,25237,25222,25247,-0.00336994013400471
"2015-07-07 10:59:00",226,25237,25223,25203,25238,-0.00475398145947226
"2015-07-07 11:00:00",251,25223,25246,25219,25257,-0.00254069075029772
"2015-07-07 11:01:00",308,25242,25197,25188,25250,-0.00408697722402984
"2015-07-07 11:02:00",284,25190,25204,25190,25220,-0.00111172873818788
"2015-07-07 11:03:00",247,25202,25189,25178,25213,0.00103429071525185
"2015-07-07 11:04:00",428,25186,25141,25135,25187,0.0021097046413503
"2015-07-07 11:05:00",470,25138,25124,25121,25167,0.00107458409615546
"2015-07-07 11:06:00",384,25122,25128,25112,25141,0.00231084903781031
"2015-07-07 11:07:00",354,25126,25099,25094,25140,-0.000794975753239502
"2015-07-07 11:08:00",274,25099,25156,25098,25158,-0.000437132411381325
"2015-07-07 11:09:00",331,25158,25162,25139,25163,-0.000635551142005975
"2015-07-07 11:10:00",253,25164,25178,25156,25187,-0.000795133781258728
"2015-07-07 11:11:00",203,25175,25154,25147,25177,-0.00174901617839962
"2015-07-07 11:12:00",183,25153,25163,25153,25174,-0.00127297318800224
"2015-07-07 11:13:00",177,25157,25137,25135,25165,-0.00230588796565023
"2015-07-07 11:14:00",155,25138,25159,25133,25159,-0.00413370960690007
"2015-07-07 11:15:00",164,25153,25154,25152,25171,-0.00350137269725059
"2015-07-07 11:16:00",171,25159,25138,25137,25167,-0.00111496037908654
"2015-07-07 11:17:00",285,25133,25109,25090,25133,-0.00183223133912214
"2015-07-07 11:18:00",159,25113,25107,25100,25136,0.000199242877067185
"2015-07-07 11:19:00",279,25106,25099,25076,25106,0.00215525843145081
"2015-07-07 11:20:00",368,25095,25061,25051,25099,0.00351367538430813
"2015-07-07 11:21:00",278,25055,25041,25028,25064,0.0014749850508271
"2015-07-07 11:22:00",308,25045,25085,25045,25087,0.00227454110135672
"2015-07-07 11:23:00",251,25085,25064,25053,25092,-0.000956175298804762
"2015-07-07 11:24:00",231,25060,25099,25058,25105,-0.00211079692540528
"2015-07-07 11:25:00",157,25100,25109,25095,25110,-0.00306370111009435
"2015-07-07 11:26:00",245,25109,25133,25107,25145,-0.00453785526630046
"2015-07-07 11:27:00",169,25133,25126,25116,25133,-0.00306565274515269
"2015-07-07 11:28:00",107,25122,25113,25112,25131,-0.00123624182485249
"2015-07-07 11:29:00",235,25117,25070,25061,25117,-0.00167624521072796
"2015-07-07 11:30:00",123,25076,25055,25047,25083,-0.00119731800766287
"2015-07-07 11:31:00",77,25056,25056,25054,25067,0
"2015-07-07 11:32:00",229,25056,25011,25006,25059,-0.00251597444089458
"2015-07-07 11:33:00",294,25008,25041,25003,25045,-0.00531044120582946
"2015-07-07 11:34:00",106,25040,25041,25031,25046,-0.00571679859278806
"2015-07-07 11:35:00",149,25045,25017,25014,25050,-0.0042355949812195
"2015-07-07 11:36:00",245,25014,25022,24987,25032,-0.00267914267434421
"2015-07-07 11:37:00",148,25026,25008,24993,25029,-0.000280257837210196
"2015-07-07 11:38:00",197,25008,24979,24974,25008,0.00100353243416818
"2015-07-07 11:39:00",529,24977,24914,24908,24987,0.00289493787945805
"2015-07-07 11:40:00",550,24912,24878,24876,24940,0.00136436597110756
"2015-07-07 11:41:00",289,24871,24919,24869,24919,-0.000240567739866138
"2015-07-07 11:42:00",259,24920,24939,24911,24944,-0.00244293151782138
"2015-07-07 11:43:00",278,24941,24968,24941,24971,-0.000681717929181591
"2015-07-07 11:44:00",362,24970,24948,24934,25000,-0.00128292506915773
"2015-07-07 11:45:00",185,24937,24942,24925,24954,-0.00188346557666108
"2015-07-07 11:46:00",147,24943,24952,24943,24965,-0.000561459795468178
"2015-07-07 11:47:00",152,24954,24924,24916,24960,0.000762776506483709
"2015-07-07 11:48:00",98,24935,24912,24911,24935,0.00140449438202239
"2015-07-07 11:49:00",231,24909,24920,24895,24924,0.00305086106539276
"2015-07-07 11:50:00",170,24920,24913,24908,24929,0.002810454892199
"2015-07-07 11:51:00",88,24911,24911,24905,24920,0.00284900284900291
"2015-07-07 11:52:00",53,24907,24921,24906,24923,0.00244704749679081
"2015-07-07 11:53:00",67,24921,24928,24918,24934,-8.01442596674029e-05
"2015-07-07 11:54:00",205,24928,24957,24928,24957,-0.00116060351382719
"2015-07-07 11:55:00",206,24955,24990,24953,24994,-0.00340313088041
"2015-07-07 11:56:00",77,24987,24974,24969,24992,-0.00416133162612031
"2015-07-07 11:57:00",95,24977,24995,24977,24996,-0.00564248269238465
"2015-07-07 11:58:00",79,24992,24987,24985,24996,-0.00368693143109045
"2015-07-07 11:59:00",154,24989,24967,24965,24990,-0.00240403878515905
"2015-07-07 12:59:00",38,24953,24953,24953,24953,0.000160694198939382
"2015-07-07 13:00:00",384,24958,24895,24892,24960,0.00088396014143366
"2015-07-07 13:01:00",332,24892,24894,24869,24915,0.0017305215711525
"2015-07-07 13:02:00",305,24888,24846,24843,24900,0.00241341860745736
"2015-07-07 13:03:00",303,24848,24857,24843,24871,0.00120491605751472
"2015-07-07 13:04:00",261,24861,24899,24859,24905,0.00116484575835485
"2015-07-07 13:05:00",178,24898,24894,24870,24904,0.00148534725010041
"2015-07-07 13:06:00",220,24896,24912,24881,24918,0.00341488891567243
"2015-07-07 13:07:00",144,24910,24892,24890,24910,0.00244773484210103
"2015-07-07 13:08:00",219,24891,24923,24885,24923,0.00120346598202814
"2015-07-07 13:09:00",242,24921,24932,24920,24944,0.0018856569709127
"2015-07-07 13:10:00",139,24928,24926,24923,24940,0.00120254940473807
"2015-07-07 13:11:00",208,24925,24948,24923,24955,0.00104099935938495
"2015-07-07 13:12:00",276,24947,24979,24943,24988,8.00576415018739e-05
"2015-07-07 13:13:00",183,24976,24979,24958,24982,4.00673130860341e-05
"2015-07-07 13:14:00",172,24982,24961,24955,24982,-0.000880986705109721
"2015-07-07 13:15:00",266,24958,24967,24942,24975,-0.000680626176082
"2015-07-07 13:16:00",226,24972,24971,24971,24995,-0.00171986241100708
"2015-07-07 13:17:00",168,24977,25001,24977,25002,0.00108069164265134
"2015-07-07 13:18:00",225,25002,24983,24972,25008,0.00248407388116512
"2015-07-07 13:19:00",218,24984,24959,24957,24993,0.00260521042084161
"2015-07-07 13:20:00",129,24959,24948,24942,24968,0.00236378205128207
"2015-07-07 13:21:00",221,24950,24961,24927,24961,0.0051284105933731
"2015-07-07 13:22:00",138,24960,24954,24947,24968,0.00183919075606731
"2015-07-07 13:23:00",277,24959,25010,24958,25012,0.00223811997921741
"2015-07-07 13:24:00",317,25011,25023,24998,25034,0.00271836897861277
"2015-07-07 13:25:00",222,25021,25015,24996,25025,0.00327750909308921
"2015-07-07 13:26:00",178,25015,25018,24991,25019,-0.000677641806513307
"2015-07-07 13:27:00",375,25019,25086,25015,25087,-0.00135690625374152
"2015-07-07 13:28:00",280,25087,25059,25038,25087,-0.00191410455796148
"2015-07-07 13:29:00",162,25057,25078,25055,25082,-0.00259139656340945
"2015-07-07 13:30:00",150,25077,25086,25062,25089,-0.00426277837536349
"2015-07-07 13:31:00",174,25083,25101,25080,25103,-0.00370961308336659
"2015-07-07 13:32:00",281,25101,25067,25053,25105,-0.00111897054709664
"2015-07-07 13:33:00",271,25070,25022,25021,25071,-0.00147828518918058
"2015-07-07 13:34:00",149,25023,25027,25021,25044,-0.00011991366216324
"2015-07-07 13:35:00",217,25029,25021,25005,25032,0.00196047051292303
"2015-07-07 13:36:00",260,25018,24995,24984,25023,0.0031228730431998
"2015-07-07 13:37:00",194,24994,24979,24975,24996,0.00212042408481694
"2015-07-07 13:38:00",180,24977,24994,24971,24997,0.00152048655569792
"2015-07-07 13:39:00",122,24995,24989,24980,24999,0.00075954427343583
"2015-07-07 13:40:00",247,24992,25016,24982,25022,-0.000638901090124988
"2015-07-07 13:41:00",179,25015,25042,25015,25046,-0.00167631211335062
"2015-07-07 13:42:00",335,25043,25061,25028,25073,-0.00059885020760142
"2015-07-07 13:43:00",168,25055,25048,25044,25069,0.00143827407111474
"2015-07-07 13:44:00",169,25048,25029,25016,25055,0.000599185108252742
"2015-07-07 13:45:00",90,25030,25034,25020,25043,0.00119870539816991
"2015-07-07 13:46:00",84,25034,25025,25025,25043,0.0017590852756566
"2015-07-07 13:47:00",133,25027,25010,25001,25038,3.99472696042125e-05
"2015-07-07 13:48:00",187,25013,25034,25007,25036,-0.00243357536104682
"2015-07-07 13:49:00",137,25033,25066,25032,25067,-0.00239530520180442
"2015-07-07 13:50:00",151,25066,25049,25043,25080,-0.00343217464181667
"2015-07-07 13:51:00",136,25049,25059,25047,25080,-0.00347208364927964
"2015-07-07 13:52:00",135,25057,25052,25033,25057,-0.00215706638971003
"2015-07-07 13:53:00",121,25057,25033,25030,25068,-0.000519896020795829
"2015-07-07 13:54:00",129,25034,25005,25002,25034,-0.000200088038737056
"2015-07-07 13:55:00",295,25005,24989,24970,25005,-0.00120139361659521
"2015-07-07 13:56:00",318,24989,24974,24954,25009,-0.000120144173007652
"2015-07-07 13:57:00",147,24971,24965,24960,24981,0.0012409927942354
"2015-07-07 13:58:00",170,24970,24983,24969,24991,0.00120038412291934
"2015-07-07 13:59:00",147,24980,24993,24980,25009,0.000720461095100822
"2015-07-07 14:00:00",125,24992,24985,24979,24993,0.00404955695441234
"2015-07-07 14:01:00",293,24984,24944,24941,24985,0.00340449393199016
"2015-07-07 14:02:00",198,24941,24966,24932,24968,0.00183919075606731
"2015-07-07 14:03:00",225,24967,25010,24967,25010,0.00159859323795053
"2015-07-07 14:04:00",173,25011,25019,24989,25027,0.00259979201663874
"2015-07-07 14:05:00",166,25022,25006,24990,25027,0.000798658254133056
"2015-07-07 14:06:00",130,25002,25041,25000,25044,-0.000279418808877496
"2015-07-07 14:07:00",251,25042,25050,25042,25071,0.000239454044777876
"2015-07-07 14:08:00",133,25052,25053,25052,25073,0.000159604181629636
"2015-07-07 14:09:00",114,25057,25063,25057,25075,0.00199465432640533
"2015-07-07 14:10:00",166,25062,25061,25053,25074,0.00291277631473941
"2015-07-07 14:11:00",157,25067,25065,25050,25072,0.00331403473747249
"2015-07-07 14:12:00",103,25062,25046,25034,25065,0.00303235845668914
"2015-07-07 14:13:00",128,25045,25060,25040,25062,0.00307189020984611
"2015-07-07 14:14:00",221,25063,25066,25060,25092,0.000716646096269535
"2015-07-07 14:15:00",180,25066,25116,25065,25116,7.95703202705056e-05
"2015-07-07 14:16:00",213,25117,25132,25108,25145,-0.000318369945877084
"2015-07-07 14:17:00",265,25135,25131,25113,25153,-0.00119336489120492
"2015-07-07 14:18:00",167,25128,25140,25125,25152,-0.00151135504911903
"2015-07-07 14:19:00",271,25139,25144,25137,25154,-0.00147205092500502
"2015-07-07 14:20:00",154,25143,25137,25116,25149,-0.0024664836694912
"2015-07-07 14:21:00",152,25135,25140,25126,25150,-0.000835987261146531
"2015-07-07 14:22:00",199,25137,25121,25113,25138,0.000438089927914387
"2015-07-07 14:23:00",151,25120,25114,25110,25137,0.00270862378012349
"2015-07-07 14:24:00",176,25109,25101,25091,25122,0.00342656785401219
"2015-07-07 14:25:00",163,25105,25101,25086,25107,0.00342971086739774
"2015-07-07 14:26:00",170,25098,25073,25057,25100,0.00155384676680348
"2015-07-07 14:27:00",140,25075,25100,25075,25105,0.000756369426751613
"2015-07-07 14:28:00",96,25099,25116,25096,25118,-0.00198625511460693
"2015-07-07 14:29:00",280,25120,25174,25120,25181,-0.00365311308767469
"2015-07-07 14:30:00",311,25173,25179,25168,25190,-0.00250387504471206
"2015-07-07 14:31:00",174,25184,25165,25158,25186,-0.00226748349112893
"2015-07-07 14:32:00",183,25161,25139,25129,25173,-0.00230717212299614
"2015-07-07 14:33:00",171,25138,25139,25130,25161,-0.00278629144608522
"2015-07-07 14:34:00",87,25139,25121,25119,25142,-0.000278973377969116
"2015-07-07 14:35:00",187,25123,25096,25093,25131,0
"2015-07-07 14:36:00",182,25092,25097,25082,25122,0.000996770463697727
"2015-07-07 14:37:00",194,25098,25080,25075,25121,-0.000199354092739523
"2015-07-07 14:38:00",153,25081,25084,25071,25098,0.000359238414561203
"2015-07-07 14:39:00",257,25081,25051,25041,25093,-0.00171417181582623
"2015-07-07 14:40:00",157,25053,25083,25050,25085,-0.000956251494142912
"2015-07-07 14:41:00",162,25085,25099,25082,25108,-0.00203138691946148
"2015-07-07 14:42:00",89,25098,25110,25090,25115,-0.000279151379805387
"2015-07-07 14:43:00",115,25106,25081,25068,25106,-3.99010454074089e-05
"2015-07-07 14:44:00",88,25076,25058,25047,25076,-0.000798658254133056
"2015-07-07 14:45:00",123,25062,25042,25041,25069,-0.000957166786312524
"2015-07-07 14:46:00",167,25042,25076,25038,25076,-0.000758331670325241
"2015-07-07 14:47:00",89,25074,25061,25055,25080,-0.000239339423191987
"2015-07-07 14:48:00",81,25055,25070,25050,25075,0.000119707912693112
"2015-07-07 14:49:00",68,25069,25066,25065,25074,0.0014387339141555
"2015-07-07 14:50:00",223,25061,25027,25012,25062,0
"2015-07-07 14:51:00",199,25022,25048,25015,25061,-3.99424828246842e-05
"2015-07-07 14:52:00",123,25050,25040,25029,25050,-0.00195507321549693
"2015-07-07 14:53:00",113,25036,25065,25032,25065,-0.00159591445898499
"2015-07-07 14:54:00",145,25063,25069,25056,25071,-0.00195546332508578
"2015-07-07 14:55:00",73,25064,25059,25059,25069,-0.00211576846307382
"2015-07-07 14:56:00",120,25058,25049,25032,25058,-0.00119832234871176
"2015-07-07 14:57:00",85,25050,25040,25028,25050,-0.00147917166386824
"2015-07-07 14:58:00",271,25035,25015,24999,25035,-0.00167838874680304
"2015-07-07 14:59:00",133,25014,25024,25010,25029,-0.00147946739173899
"2015-07-07 15:00:00",205,25024,25009,25003,25030,-0.000880105612673487
"2015-07-07 15:01:00",116,25009,24998,24994,25017,-0.00167966406718656
"2015-07-07 15:02:00",174,24997,25000,24986,25017,-0.000800736677743497
"2015-07-07 15:03:00",280,25005,24981,24976,25007,-0.00136097990553197
"2015-07-07 15:04:00",204,24977,24980,24960,24983,-0.00164183885952263
"2015-07-07 15:05:00",233,24982,24972,24962,24988,-0.00212212212212215
"2015-07-07 15:06:00",327,24972,24980,24941,24980,-0.000120177863237592
"2015-07-07 15:07:00",200,24975,24965,24962,24988,-0.000160275674159549
"2015-07-07 15:08:00",220,24963,24954,24943,24965,0.00124258457591786
"2015-07-07 15:09:00",184,24957,24944,24938,24959,0.00192531386627093
"2015-07-07 15:10:00",378,24948,24930,24914,24950,0.00381189310649233
"2015-07-07 15:11:00",109,24931,24920,24918,24940,0.00204326923076925
"2015-07-07 15:12:00",272,24922,24961,24922,24961,0.000681280807918849
"2015-07-07 15:13:00",255,24960,24954,24949,24971,0
"2015-07-07 15:14:00",130,24953,24980,24951,24981,-0.000560470795468171
"2015-07-07 15:15:00",186,24979,24980,24975,24986,-0.00247831474597271
"2015-07-07 15:16:00",254,24979,25012,24979,25018,-0.00239894446443567
"2015-07-07 15:17:00",119,25017,25010,24995,25018,-8.0096115338435e-05
"2015-07-07 15:18:00",144,25011,24973,24971,25014,0.000840706193202312
"2015-07-07 15:19:00",131,24970,24981,24967,24988,0.00100140196274778
"2015-07-07 15:20:00",58,24979,24966,24962,24979,0.00128230815467845
"2015-07-07 15:21:00",137,24965,24954,24949,24969,0.00180353492845975
"2015-07-07 15:22:00",62,24955,24951,24945,24969,0.0016421018904198
"2015-07-07 15:23:00",83,24951,24965,24938,24966,-0.000120000000000009
"2015-07-07 15:24:00",162,24968,24998,24968,25006,-0.000600240096038429
"2015-07-07 15:25:00",78,25000,24988,24981,25001,0.000680353783967691
"2015-07-07 15:26:00",117,24990,24984,24974,24990,0.000360057609217534
"2015-07-07 15:27:00",24,24987,24997,24985,24998,-0.000519812867367797
"2015-07-07 15:28:00",92,24996,25007,24995,25017,0.000360043205184679
"2015-07-07 15:29:00",73,25009,24996,24993,25009,0.00048048048048055
"2015-07-07 15:30:00",103,24997,24976,24972,25006,-3.99936010238022e-05
"2015-07-07 15:31:00",210,24975,25003,24968,25008,-0.000239952009598032
