"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-07-23 13:04:00",4346,4119,4125,4117.8,4125.6,-0.00106796116504848
"2015-07-23 13:05:00",4322,4125,4119.6,4117,4125.8,0.000971345313258931
"2015-07-23 13:06:00",3409,4120,4116.6,4116.2,4123.6,0.00106827231232387
"2015-07-23 13:07:00",2546,4118,4118.4,4117,4120,0.00388802488335926
"2015-07-23 13:08:00",3450,4118.8,4115.8,4115.2,4120.6,0.00179559351645175
"2015-07-23 13:09:00",3473,4115.2,4121.4,4114.6,4121.4,0.00349888230148698
"2015-07-23 13:10:00",4043,4121.2,4115,4113.6,4121.2,0.000679281901989404
"2015-07-23 13:11:00",7389,4115.6,4121.8,4115.2,4127.8,-0.00106713232440814
"2015-07-23 13:12:00",4161,4122,4123.2,4120.4,4126.8,-0.00285631293570876
"2015-07-23 13:13:00",7725,4123.2,4131.2,4122.8,4131.6,-0.00295499685123302
"2015-07-23 13:14:00",4454,4131.2,4128.8,4125.6,4131.8,-0.00305084745762718
"2015-07-23 13:15:00",3881,4128.6,4131.4,4126,4131.6,-0.00300620636152071
"2015-07-23 13:16:00",3303,4130,4125,4125,4130.6,-0.000534136156161935
"2015-07-23 13:17:00",7174,4124.8,4118.6,4116.4,4126,-0.000582609117832589
"2015-07-23 13:18:00",2931,4118.8,4118.8,4117.6,4120.2,0.000825964434943316
"2015-07-23 13:19:00",3893,4119.4,4116.2,4115,4120.6,-4.85743430319596e-05
"2015-07-23 13:20:00",4641,4116.4,4117.6,4114,4121,0.00141036864118282
"2015-07-23 13:21:00",3148,4117.4,4113.2,4112.8,4117.4,-0.00170043239566631
"2015-07-23 13:22:00",5449,4112.4,4116.6,4112,4119.4,-0.00126305562302642
"2015-07-23 13:23:00",3898,4116.6,4118,4115.6,4119.4,0.00145638137773685
"2015-07-23 13:24:00",3165,4117,4119.6,4116.4,4120,0.00349752258816682
"2015-07-23 13:25:00",2780,4119.8,4117.2,4115.4,4119.8,0.00417658200184534
"2015-07-23 13:26:00",2811,4117.2,4119,4116.4,4119.8,0.006034650574265
"2015-07-23 13:27:00",6640,4118.2,4110,4108.2,4119.2,0.00573957877328657
"2015-07-23 13:28:00",4600,4109.6,4111.6,4109.6,4114.4,0.00169664065150998
"2015-07-23 13:29:00",12517,4111.8,4125.6,4111.6,4135.6,0.000968147933004149
"2015-07-23 13:30:00",7162,4125.8,4133,4123.4,4133,0.000628717899115117
"2015-07-23 13:31:00",7384,4131.6,4135,4131,4137.4,0.00319272445820462
"2015-07-23 13:32:00",6586,4135.4,4134.6,4133,4139.6,0.00265996034240934
"2015-07-23 13:33:00",3312,4134.4,4135.2,4133.2,4137.4,0.000774293457220132
"2015-07-23 13:34:00",3516,4135.4,4133.2,4131.2,4135.6,-0.00014508172937433
"2015-07-23 13:35:00",6025,4132.8,4137,4131.4,4139.6,-0.00241662638956019
"2015-07-23 13:36:00",3772,4135.6,4137.4,4133.8,4137.8,-0.00675089208216795
"2015-07-23 13:37:00",10450,4138,4147.4,4137.2,4147.6,-0.0058363881921667
"2015-07-23 13:38:00",5206,4147.6,4146.8,4144.2,4148,-0.00386847195357831
"2015-07-23 13:39:00",9040,4146.4,4136,4134.6,4147.6,-0.00212817412333743
"2015-07-23 13:40:00",4515,4136,4134.4,4133,4137,-0.000193798449612426
"2015-07-23 13:41:00",6316,4135,4128,4127.4,4137,-9.70968055152843e-05
"2015-07-23 13:42:00",9032,4128,4119.4,4118.6,4128.6,0.00252292465188497
"2015-07-23 13:43:00",7727,4119.6,4121.8,4112,4122.2,0.003106796116505
"2015-07-23 13:44:00",4259,4122.2,4120,4118.8,4122.8,-0.00121176869759099
"2015-07-23 13:45:00",6340,4120,4125.2,4120,4127.8,-0.00155068811785219
"2015-07-23 13:46:00",4234,4126.2,4128.4,4126.2,4129.4,0.00126238104486309
"2015-07-23 13:47:00",6873,4127.2,4120,4118.8,4128.2,-0.00309732371872429
"2015-07-23 13:48:00",12919,4119.2,4132.6,4113.2,4138.6,-0.00488772744870303
"2015-07-23 13:49:00",6101,4132.6,4133.4,4128.4,4134.6,-0.000339706881490764
"2015-07-23 13:50:00",8088,4132.8,4120,4120,4135.2,0.00179576781207524
"2015-07-23 13:51:00",6339,4121.2,4121,4116,4123.4,0.00271554650373407
"2015-07-23 13:52:00",8284,4120.8,4124.8,4116.4,4132.8,0.00461187436283317
"2015-07-23 13:53:00",6433,4124.4,4118.4,4118,4130,0.00661382094052421
"2015-07-23 13:54:00",13004,4119.8,4113.4,4107.2,4119.8,0.00650517015389096
"2015-07-23 13:55:00",8668,4112.6,4120.8,4112.6,4122.6,0.00591056634852971
"2015-07-23 13:56:00",8644,4119.8,4128,4119.8,4129.2,0.00367540381081333
"2015-07-23 13:57:00",8897,4128.2,4135,4126.8,4138.6,0.00217454334589728
"2015-07-23 13:58:00",5539,4135.6,4137.8,4132,4138.2,0.00164259142953771
"2015-07-23 13:59:00",7400,4138.8,4139.6,4135,4143.2,0.00110934259393214
"2015-07-23 14:00:00",12928,4139.8,4147.4,4139.4,4151.2,-0.000626113760054059
"2015-07-23 14:01:00",6899,4146.6,4152,4141.8,4152.6,-0.000240917413510622
"2015-07-23 14:02:00",6607,4152.6,4150.2,4148.8,4154.2,0.0024591349631129
"2015-07-23 14:03:00",7686,4150.8,4147.6,4147.6,4157.8,0.00347272464187509
"2015-07-23 14:04:00",5234,4147.8,4146.2,4143.2,4150.6,0.00274619387165176
"2015-07-23 14:05:00",5433,4146.6,4151.4,4146.6,4154.4,-9.63855421686199e-05
"2015-07-23 14:06:00",3257,4151.2,4149.6,4149,4152.8,-0.00048195093739456
"2015-07-23 14:07:00",4546,4150,4149,4144.2,4150,-0.00250120250120245
"2015-07-23 14:08:00",13947,4149.8,4157.6,4149.8,4164.8,-0.0022110069694784
"2015-07-23 14:09:00",7706,4158,4161.6,4156.6,4165.8,0.000288281362609943
"2015-07-23 14:10:00",5605,4161,4163,4160.8,4166.6,0.00539811066126838
"2015-07-23 14:11:00",8603,4162.6,4149.4,4144.8,4163.2,0.00593085491103706
"2015-07-23 14:12:00",11461,4149.6,4147.2,4136.2,4149.6,0.00559359629665335
"2015-07-23 14:13:00",5022,4147.8,4146.8,4142.8,4148.8,0.00486535960306367
"2015-07-23 14:14:00",7396,4147.6,4150.6,4147.6,4157,0.00307411499111399
"2015-07-23 14:15:00",9362,4151.8,4162.8,4144.6,4163.8,-0.000239693192713331
"2015-07-23 14:16:00",12976,4163.8,4172.2,4162.4,4175.6,-0.000335538299300109
"2015-07-23 14:17:00",5653,4172,4171.8,4169,4174.6,-9.59048623766501e-05
"2015-07-23 14:18:00",4675,4172.4,4171.4,4168.4,4173.6,-0.000958772770853322
"2015-07-23 14:19:00",4029,4170.8,4170.6,4169,4173.8,-0.00172389024565456
"2015-07-23 14:20:00",4996,4172,4177,4168.8,4177,-0.000431551186765855
"2015-07-23 14:21:00",6139,4176.6,4170,4168.8,4177.6,-0.00163030448333734
"2015-07-23 14:22:00",5196,4171,4171,4168.2,4175.8,-0.000815269518511297
"2015-07-23 14:23:00",3679,4171,4170.8,4169,4174,0.000767754318617975
"2015-07-23 14:24:00",4565,4170.4,4168.4,4167.2,4173.2,-0.00335779728498109
"2015-07-23 14:25:00",12833,4168,4170.6,4154.6,4175.6,-0.00239854168665454
"2015-07-23 14:26:00",3792,4169.4,4169.8,4168,4172,0.000912540223812597
"2015-07-23 14:27:00",8857,4169.2,4163.6,4155,4169.8,0.000863930885529163
"2015-07-23 14:28:00",5733,4164.2,4167.4,4160,4169.8,0.000287686996547798
"2015-07-23 14:29:00",4650,4167,4170,4166.4,4172,0.0068344804350966
"2015-07-23 14:30:00",13325,4171.2,4155,4150.8,4175,0.00519330640507798
"2015-07-23 14:31:00",7283,4155.4,4158.8,4152.8,4162,0.00311900191938586
"2015-07-23 14:32:00",9324,4159.2,4170,4158.6,4170.8,0.00225387234450669
"2015-07-23 14:33:00",4942,4168,4170,4167,4170.8,0.00148595532547224
"2015-07-23 14:34:00",4274,4170.6,4172,4168.2,4172.2,0.000430230890577921
"2015-07-23 14:35:00",12008,4172.4,4183.2,4171.2,4183.8,0.00253539992345941
"2015-07-23 14:36:00",6516,4183.8,4181.2,4180.4,4185.6,0.00425735469983257
"2015-07-23 14:37:00",3445,4180.8,4180.4,4179.2,4182.2,0.00885167464114822
"2015-07-23 14:38:00",4478,4181,4179.8,4173.6,4181,0.00588713923323581
"2015-07-23 14:39:00",2984,4180,4177.8,4176,4180.6,0.00267584097859319
"2015-07-23 14:40:00",6424,4178.6,4185.8,4175.2,4187.8,-0.000238583766760558
"2015-07-23 14:41:00",9746,4185.6,4191,4184.8,4194.2,-0.00333428598647234
"2015-07-23 14:42:00",9756,4191.4,4198,4189.8,4200.6,-0.00678207256343377
"2015-07-23 14:43:00",11423,4198.8,4217.8,4196.8,4217.8,-0.00361629234868666
"2015-07-23 14:44:00",9991,4217,4203.6,4203,4217,-0.0015249714067862
"2015-07-23 14:45:00",9062,4203.2,4197,4193,4205,-0.00229095074455887
"2015-07-23 14:46:00",6953,4196.8,4191,4189,4198.6,0.00133817625692978
"2015-07-23 14:47:00",7577,4190.4,4184.8,4184.6,4195.4,-0.00019100372457248
"2015-07-23 14:48:00",5798,4184.8,4189.4,4183.8,4193,-0.00429799426934097
"2015-07-23 14:49:00",6071,4188.4,4188.2,4185,4194,-0.00453417334860629
"2015-07-23 14:50:00",4941,4188,4191,4184.6,4192,-0.00234404898584006
"2015-07-23 14:51:00",4524,4190.4,4181.8,4180.8,4191.4,-0.00472508591065279
"2015-07-23 14:52:00",8346,4180.8,4190.4,4180,4194.4,-0.0044894450281785
"2015-07-23 14:53:00",4981,4190.4,4186.4,4185.2,4194.8,-0.00172661870503588
"2015-07-23 14:54:00",10526,4187.6,4171,4170,4187.6,-0.00206165795656121
"2015-07-23 14:55:00",7505,4170,4170.4,4168,4175,-0.00278110764804607
"2015-07-23 14:56:00",5639,4171.4,4172.2,4168,4174.8,-0.00191818922936748
"2015-07-23 14:57:00",3531,4171,4171.2,4168,4172.4,-0.00196699289963531
"2015-07-23 14:58:00",5165,4170.6,4169.4,4167.8,4176.6,-9.60891707505462e-05
"2015-07-23 14:59:00",10225,4168.8,4162.8,4156.2,4168.8,0.000672624195253269
"2015-07-23 15:00:00",5483,4162.8,4162.8,4162.4,4169.4,0.00105784488147331
"2015-07-23 15:01:00",4721,4162.8,4159.8,4159,4163.4,0.000240234468841694
"2015-07-23 15:02:00",3579,4159.4,4162,4159,4164.4,0.00221121953564385
"2015-07-23 15:03:00",3335,4162.6,4161,4160.4,4165.2,0.00177782048817998
"2015-07-23 15:04:00",2816,4160.6,4162.6,4160.4,4163.4,0.00096024582293075
"2015-07-23 15:05:00",2944,4162.4,4165.8,4161,4166,0.00341034631826687
"2015-07-23 15:06:00",2978,4165.6,4164,4162.2,4167,0.00374675761360344
"2015-07-23 15:07:00",2541,4163.8,4162.6,4160.6,4165.4,0.00259005228068498
"2015-07-23 15:08:00",4214,4163.6,4170.8,4163,4171.6,NA
"2015-07-23 15:09:00",3264,4169.8,4170,4167,4171.4,NA
"2015-07-23 15:10:00",1943,4169.8,4169.8,4169,4170.8,NA
"2015-07-23 15:11:00",4748,4169.6,4178.6,4169.4,4178.6,NA
"2015-07-23 15:12:00",4423,4178,4179.2,4176,4180.2,NA
"2015-07-23 15:13:00",3858,4179.2,4180.8,4178.8,4181.8,NA
"2015-07-23 15:14:00",4992,4180.6,4183.8,4179.4,4186.4,NA
"2015-07-24 09:14:00",262,4195,4195,4195,4195,0.000429184549356254
"2015-07-24 09:15:00",8087,4196,4194.6,4187.8,4196.8,-0.000238220020010504
"2015-07-24 09:16:00",3344,4194,4197.8,4192.8,4198,0.00195760122230704
"2015-07-24 09:17:00",5194,4197.8,4189.2,4186,4198.8,0.000620199417966871
"2015-07-24 09:18:00",2672,4188.8,4191.6,4188.4,4192.6,0.000286095746710124
"2015-07-24 09:19:00",2349,4192.2,4194.2,4192,4196,-0.000810334143667601
"2015-07-24 09:20:00",2169,4194.4,4194.8,4193,4196.8,0.000333587495234378
"2015-07-24 09:21:00",3538,4195.8,4196.6,4194.4,4200,0.000905408625208493
"2015-07-24 09:22:00",2382,4196.8,4197.2,4193.2,4198,0.00171641079431684
"2015-07-24 09:23:00",1771,4197,4194.8,4193,4197,0.00109638669081891
"2015-07-24 09:24:00",3272,4194.8,4195.8,4190.2,4196.8,0.00205133097986843
"2015-07-24 09:25:00",2258,4195.6,4191.8,4190.2,4196.4,0.000524034109856464
"2015-07-24 09:26:00",3514,4192.4,4198,4191.4,4199.4,-0.000476099790516105
"2015-07-24 09:27:00",4387,4198.2,4200.6,4198.2,4203,-0.00309376487386959
"2015-07-24 09:28:00",3399,4200.8,4201.2,4200,4203.2,-0.0025713061282796
"2015-07-24 09:29:00",2490,4202,4200.4,4199.2,4202.2,-0.00261842418471792
"2015-07-24 09:30:00",2978,4200.2,4201.2,4198.8,4203,-0.00242834015808013
"2015-07-24 09:31:00",3901,4201,4199.8,4195.8,4201.2,-0.00209583690578263
"2015-07-24 09:32:00",2683,4200.4,4198.8,4197.2,4201.2,0.00152781093339693
"2015-07-24 09:33:00",5511,4198.8,4189.6,4189.2,4198.8,0.00143218599322092
"2015-07-24 09:34:00",5110,4189,4188.2,4187,4191.4,-0.00124105011933173
"2015-07-24 09:35:00",4687,4189.4,4190.4,4187,4191.6,-0.00210013841821399
"2015-07-24 09:36:00",5276,4190,4190,4186.8,4192,-0.0015751789976135
"2015-07-24 09:37:00",6836,4190.2,4189.2,4185.2,4194,-0.00305096057586862
"2015-07-24 09:38:00",5907,4190,4194.6,4190,4195.4,-0.00276493302188097
"2015-07-24 09:39:00",4464,4195.4,4195.2,4194.2,4198,-0.00176830433951458
"2015-07-24 09:40:00",7313,4195.4,4184.6,4183.6,4195.8,-0.000382646960348065
"2015-07-24 09:41:00",5608,4184.8,4181.4,4181,4185.4,-0.00339436821723949
"2015-07-24 09:42:00",6786,4181.4,4184.2,4177.6,4186.4,-0.00377755463109075
"2015-07-24 09:43:00",4154,4183.4,4184.2,4183.2,4187,-0.00325063339547793
"2015-07-24 09:44:00",5326,4182.6,4184.6,4179.8,4186.2,-0.00196294345765302
"2015-07-24 09:45:00",8662,4183.8,4177.4,4173.4,4185.8,-0.00253600650748853
"2015-07-24 09:46:00",4157,4177.4,4178.8,4176.4,4180.8,-0.00139115417825963
"2015-07-24 09:47:00",7409,4179.8,4168.8,4168.8,4179.8,-0.00148795238552357
"2015-07-24 09:48:00",6593,4169.2,4167.6,4166.2,4171.6,-0.00273368183780143
"2015-07-24 09:49:00",4676,4166.8,4170,4165.8,4172,-0.00297419169145152
"2015-07-24 09:50:00",3464,4170.2,4169.6,4168.2,4171.8,-0.00215868751798909
"2015-07-24 09:51:00",4814,4169.2,4170,4165,4170.6,-0.000720564922899514
"2015-07-24 09:52:00",7629,4169.2,4163.2,4161,4172.2,-0.00014420996971598
"2015-07-24 09:53:00",9449,4163.4,4160.4,4155,4164.2,-0.000480907954217513
"2015-07-24 09:54:00",4454,4160.6,4158.4,4158,4162.4,0.00125096227867583
"2015-07-24 09:55:00",6078,4158.8,4153.6,4153,4160.8,0.000673044565165259
"2015-07-24 09:56:00",6726,4156.8,4158.8,4155.2,4162.2,0.000721084511104753
"2015-07-24 09:57:00",4094,4160.2,4160.2,4157.6,4162.2,0.00177884615384616
"2015-07-24 09:58:00",3836,4160.4,4160.2,4157,4161.2,0.00134719014626627
"2015-07-24 09:59:00",5076,4160,4156,4153.4,4160.8,0.000384430562229809
"2015-07-24 10:00:00",8117,4156.8,4161.2,4152,4164,-0.000912803266874929
"2015-07-24 10:01:00",7134,4162,4163.6,4160.8,4167.4,4.80376615268341e-05
"2015-07-24 10:02:00",3383,4163,4163.8,4161,4165.2,0.000623890195325716
"2015-07-24 10:03:00",5237,4163.4,4167.2,4163,4169.8,0.00100903325004831
"2015-07-24 10:04:00",5354,4167.4,4162.4,4161,4167.4,0.000624459602267091
"2015-07-24 10:05:00",3661,4162.4,4162.8,4160.6,4163.8,0.00206770532794787
"2015-07-24 10:06:00",4826,4163.6,4159.4,4158.6,4165.8,0.00240176770102796
"2015-07-24 10:07:00",3252,4159.2,4163.6,4159.2,4163.6,0.000479616306954478
"2015-07-24 10:08:00",7423,4163.6,4170.4,4162.6,4171.8,-0.0029280468487497
"2015-07-24 10:09:00",5265,4170,4166.4,4163.2,4170,-0.00379242475157227
"2015-07-24 10:10:00",3996,4166.6,4166.8,4163,4167.6,-0.00734200297519083
"2015-07-24 10:11:00",3772,4166.2,4167.4,4162.6,4169,-0.0111175004792028
"2015-07-24 10:12:00",6003,4167.8,4174.2,4167.2,4175,-0.0101629913710449
"2015-07-24 10:13:00",5057,4173.6,4170.8,4169,4174,-0.00630656653186978
"2015-07-24 10:14:00",10548,4172,4154.6,4154,4172.4,-0.00481881264456441
"2015-07-24 10:15:00",11447,4154.4,4151.4,4150,4157.4,-0.00232040993908911
"2015-07-24 10:16:00",16093,4150.4,4137.8,4136.6,4152.4,-0.000678426051560432
"2015-07-24 10:17:00",11343,4137.2,4127.4,4124.4,4137.6,-0.000871755133669216
"2015-07-24 10:18:00",7325,4127.2,4129.6,4126,4130,-0.00135652342425252
"2015-07-24 10:19:00",6108,4129.6,4128.2,4125,4129.8,-0.00188843695525842
"2015-07-24 10:20:00",6875,4128.2,4130.4,4124.4,4132,-0.00222889814904559
"2015-07-24 10:21:00",7307,4130.4,4127.6,4123.2,4131.8,0.000630394724081107
"2015-07-24 10:22:00",3456,4127.6,4125.2,4125,4130,-9.694619486178e-05
"2015-07-24 10:23:00",8076,4124.4,4126.6,4121.2,4131.4,0.000776209188376287
"2015-07-24 10:24:00",4053,4126,4122.8,4122.8,4129.6,0.000533643817008711
"2015-07-24 10:25:00",10337,4122.6,4122.2,4116.8,4126.4,0.00131118881118897
"2015-07-24 10:26:00",4433,4122.6,4117.8,4117.8,4124.2,-0.0006784589290042
"2015-07-24 10:27:00",6579,4118.4,4127,4117.4,4127.6,-0.00363583478766727
"2015-07-24 10:28:00",4382,4127,4125.4,4124,4128.8,-0.00552620097920409
"2015-07-24 10:29:00",2928,4125.6,4125.2,4123.4,4126.4,-0.00673972071373163
"2015-07-24 10:30:00",4002,4125.8,4125.4,4121.2,4126,-0.00698384984722833
"2015-07-24 10:31:00",3150,4124.8,4124,4123.4,4126.4,-0.00659521846661171
"2015-07-24 10:32:00",10511,4123.8,4125.2,4123.2,4135.8,-0.00350313822799608
"2015-07-24 10:33:00",15337,4124.2,4110.8,4108.2,4124.2,-0.00116987570070681
"2015-07-24 10:34:00",8894,4110.6,4103.2,4103,4111.8,0.00131803758847937
"2015-07-24 10:35:00",9905,4103,4097.2,4096,4105.2,0.00141636141636137
"2015-07-24 10:36:00",9505,4097,4095.2,4094.2,4099.6,0.00102514034659507
"2015-07-24 10:37:00",6479,4095,4098,4093.6,4100,0.000781211854889774
"2015-07-24 10:38:00",4967,4097,4097,4095.4,4099.8,0.00136645356497977
"2015-07-24 10:39:00",5016,4096.2,4099,4096,4100,0.0014138065522622
"2015-07-24 10:40:00",6936,4098.2,4103,4098.2,4104.2,0.00048770971517742
"2015-07-24 10:41:00",5621,4102.4,4101,4096.2,4103.2,-0.000829025651028825
"2015-07-24 10:42:00",3505,4100.8,4101,4098.8,4102.4,0.00136605356881514
"2015-07-24 10:43:00",7039,4101.2,4099.8,4098,4106,0.0015107948730444
"2015-07-24 10:44:00",8518,4099.4,4104.2,4095.2,4107.8,0.00209337422715561
"2015-07-24 10:45:00",4519,4103.8,4107.2,4101,4108,0.00292483182217018
"2015-07-24 10:46:00",6704,4108.2,4104,4101.6,4109.8,0.00302601395870949
"2015-07-24 10:47:00",9138,4102.8,4097.2,4093.4,4103.4,0.00131546894031653
"2015-07-24 10:48:00",6767,4097.8,4104.6,4093.6,4104.6,-0.000194647201946507
"2015-07-24 10:49:00",9318,4105,4110,4104,4112.8,-0.00344928099494746
"2015-07-24 10:50:00",7737,4110,4116.4,4109.6,4117,-0.00427724312238753
"2015-07-24 10:51:00",6879,4116.8,4115.2,4113,4119.2,-0.00418471120626729
"2015-07-24 10:52:00",5752,4114.8,4110.8,4110.2,4119,-0.00379525107045531
"2015-07-24 10:53:00",5976,4110.2,4110,4106.8,4113,-0.00170349459748853
"2015-07-24 10:54:00",3550,4110.4,4109.2,4108,4111.6,0.00302247355335639
"2015-07-24 10:55:00",7183,4109.2,4101.6,4099.8,4113.6,0.00639461095382199
"2015-07-24 10:56:00",6746,4102.6,4097.8,4097.8,4103.8,0.0075250427559248
"2015-07-24 10:57:00",12891,4097.2,4091.4,4087.2,4099.6,0.0070333105401974
"2015-07-24 10:58:00",5665,4093,4095,4089,4095.4,0.00497294134854487
"2015-07-24 10:59:00",7254,4094.8,4101.8,4090.6,4103,0.00306196840826245
"2015-07-24 11:00:00",12454,4102.2,4114.8,4102.2,4117,0.00208565746713885
"2015-07-24 11:01:00",11066,4115,4123.6,4115,4125,-9.69979145449829e-05
"2015-07-24 11:02:00",7812,4123.4,4123.2,4121,4126.8,0.000533514404888802
"2015-07-24 11:03:00",5407,4123.8,4123.4,4121.2,4127.4,0.00252267986222288
"2015-07-24 11:04:00",5086,4123.6,4123,4120,4124.2,-0.000193817230351834
"2015-07-24 11:05:00",7936,4122.6,4127.8,4122.4,4130,-0.00212971926427885
"2015-07-24 11:06:00",9268,4127.6,4131.6,4122,4133.4,0.000679051268370756
"2015-07-24 11:07:00",8641,4132,4123.2,4122.6,4133.8,-0.000484754471860027
"2015-07-24 11:08:00",5124,4123.4,4125.6,4121.6,4129.4,0.00222598596661006
"2015-07-24 11:09:00",6961,4125.8,4133,4124.4,4134.8,0.00455558786468946
"2015-07-24 11:10:00",5864,4133,4126.8,4124.2,4133.8,0.0052386495925496
"2015-07-24 11:11:00",5298,4126.8,4124,4121,4127,0.00499248703407495
"2015-07-24 11:12:00",4852,4123.2,4126.8,4120.6,4126.8,0.00562587904360057
"2015-07-24 11:13:00",8629,4126.2,4122.6,4119.8,4133,0.000724252812515092
"2015-07-24 11:14:00",14193,4123.8,4141.8,4123.8,4144,-4.82439212661223e-05
"2015-07-24 11:15:00",9898,4142.2,4146.6,4139.8,4148.8,0.000723798494499217
"2015-07-24 11:16:00",6058,4145.6,4144.8,4143.8,4148.6,-0.000868139288125902
"2015-07-24 11:17:00",8287,4144.8,4145.6,4141,4151.6,0.00168796720520858
"2015-07-24 11:18:00",4669,4146.8,4147.8,4143.6,4150,0.00410112901669391
"2015-07-24 11:19:00",5699,4147,4145.6,4140.4,4148.6,0.00521059487624842
"2015-07-24 11:20:00",6684,4145.2,4145.4,4142.8,4152,0.00429143160229528
"2015-07-24 11:21:00",4384,4145.4,4146.6,4142.2,4149.4,0.00526163351998465
"2015-07-24 11:22:00",5409,4147.8,4143.4,4140.8,4148.8,0.00616273471352913
"2015-07-24 11:23:00",9451,4143.2,4154.2,4141,4155.2,0.0044207390322426
"2015-07-24 11:24:00",9474,4154,4163.4,4153.6,4163.4,0.00326373890088805
"2015-07-24 11:25:00",7118,4162.2,4167.6,4161,4167.6,0.00412905703860189
"2015-07-24 11:26:00",5385,4167,4165,4162.6,4167.8,0.00360144057623057
"2015-07-24 11:27:00",4599,4165.6,4165.8,4161.6,4167,4.78514690400722e-05
"2015-07-24 11:28:00",7566,4165,4179.2,4163.6,4179.6,-0.000334880160742568
"2015-07-24 11:29:00",7170,4179.6,4181.8,4177,4183,-4.78400229634302e-05
"2015-07-24 11:30:00",53,4180.6,4180.6,4180.6,4180.6,-0.000239074304293818
"2015-07-24 13:00:00",9122,4180.6,4182.4,4180,4187.6,0.00090909090909097
"2015-07-24 13:01:00",4678,4182.8,4180,4179.4,4183.6,0.00028709507631941
"2015-07-24 13:02:00",3297,4180,4180.2,4179.2,4181.4,0.000239280245023066
"2015-07-24 13:03:00",2727,4179.8,4179.8,4179,4181,-0.000526265429145467
"2015-07-24 13:04:00",3647,4179.2,4180.6,4178.4,4182.8,-0.00033478406427867
"2015-07-24 13:05:00",2717,4180.4,4181.8,4179.4,4182.8,-9.56068645729946e-05
"2015-07-24 13:06:00",2932,4181.8,4183.8,4180.8,4184.8,0.000861038029179806
"2015-07-24 13:07:00",2983,4183.8,4181.4,4181,4184.8,0.0011961150184201
"2015-07-24 13:08:00",4329,4181,4180,4178.4,4182.8,0.0032071226844097
"2015-07-24 13:09:00",3857,4180.2,4178,4177.2,4181.2,0.00196153478136085
"2015-07-24 13:10:00",4290,4178.2,4180.2,4177.6,4183.8,0.00052588803365694
"2015-07-24 13:11:00",3712,4180.4,4183.4,4180.2,4184.6,9.55885867226502e-05
"2015-07-24 13:12:00",4111,4183.4,4184.8,4182,4186.6,-0.00281945904616276
"2015-07-24 13:13:00",2925,4184.6,4184.8,4181.8,4186.6,-0.00424658841492509
"2015-07-24 13:14:00",6251,4185.2,4191.2,4184.2,4191.6,-0.0049181110633626
"2015-07-24 13:15:00",4860,4191.6,4188.2,4187.4,4191.6,-0.00592507645259943
"2015-07-24 13:16:00",4370,4188.6,4185.6,4182.6,4188.6,-0.00602150537634405
"2015-07-24 13:17:00",2662,4185.6,4184,4182.8,4186.2,-0.00277950831456353
"2015-07-24 13:18:00",10009,4185,4174.4,4172.6,4185,-0.00330633954669612
"2015-07-24 13:19:00",6840,4173.4,4175,4171,4175,-0.00139155470249519
"2015-07-24 13:20:00",8200,4173.8,4169.8,4166.4,4173.8,9.61353585848812e-05
"2015-07-24 13:21:00",8065,4168,4161.2,4160.2,4169.6,0.00225972402519337
"2015-07-24 13:22:00",6671,4160.8,4159.8,4157.8,4161.2,0.0012014032389831
"2015-07-24 13:23:00",5698,4159.8,4161.6,4156.6,4162,-0.0010096153846153
"2015-07-24 13:24:00",4988,4161.8,4160.6,4158,4161.8,-0.00518956321176289
"2015-07-24 13:25:00",8174,4160,4160.2,4155.8,4163,-0.00740171104489096
"2015-07-24 13:26:00",8300,4162.2,4161.8,4154,4164.2,-0.0113211167610092
"2015-07-24 13:27:00",12586,4161.2,4169,4160.6,4172.6,-0.0205433426130365
"2015-07-24 13:28:00",6037,4169.2,4166.6,4166,4172.8,-0.0194427065787575
"2015-07-24 13:29:00",7260,4166.8,4160.2,4155.6,4172.4,-0.0154083949186109
"2015-07-24 13:30:00",22510,4155.8,4140,4136.6,4156.2,-0.0131222157660275
"2015-07-24 13:31:00",10255,4140.6,4130,4129.4,4140.6,-0.0131004366812227
