"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-07-13 19:47:00",3,12137.5,12137.5,12137.5,12137.5,-0.000205973223480926
"2015-07-13 19:49:00",10,12137.5,12137.5,12137.5,12137.5,-0.000205930807248733
"2015-07-13 19:50:00",1,12137.5,12137.5,12137.5,12137.5,0.000205930807248844
"2015-07-13 19:51:00",39,12140,12135,12135,12142.5,0.000205930807248844
"2015-07-13 19:52:00",11,12140,12137.5,12137.5,12145,0.000617919670442779
"2015-07-13 19:59:00",1,12140,12140,12140,12140,0.000412031314379835
"2015-07-13 20:01:00",6,12137.5,12140,12137.5,12140,0.000617919670442779
"2015-07-13 20:04:00",25,12135,12132.5,12132.5,12135,0.000205888408482569
"2015-07-13 20:08:00",3,12137.5,12137.5,12137.5,12137.5,0
"2015-07-13 20:12:00",20,12142.5,12145,12142.5,12145,0
"2015-07-13 20:14:00",1,12142.5,12142.5,12142.5,12142.5,0.000205930807248844
"2015-07-13 20:15:00",6,12145,12140,12140,12145,-0.000411692054343327
"2015-07-13 20:17:00",8,12140,12140,12137.5,12140,-0.000411692054343327
"2015-07-13 20:24:00",5,12145,12145,12145,12145,-0.000411776816965248
"2015-07-13 20:25:00",2,12145,12145,12145,12145,-0.00061753808151499
"2015-07-13 20:26:00",3,12142.5,12142.5,12142.5,12142.5,-0.000411776816965248
"2015-07-13 20:28:00",2,12145,12142.5,12142.5,12145,-0.000205930807248733
"2015-07-13 20:33:00",2,12142.5,12142.5,12142.5,12142.5,0
"2015-07-13 20:34:00",1,12140,12140,12140,12140,0.000411946446961853
"2015-07-13 20:35:00",131,12140,12137.5,12137.5,12140,0.000411946446961853
"2015-07-13 20:36:00",3,12137.5,12135,12135,12137.5,0
"2015-07-13 20:42:00",12,12137.5,12137.5,12135,12137.5,0.000617919670442779
"2015-07-13 20:45:00",2,12137.5,12137.5,12137.5,12137.5,0.000411861614497466
"2015-07-13 20:47:00",22,12137.5,12135,12135,12137.5,0.000205888408482569
"2015-07-13 20:52:00",2,12140,12142.5,12140,12142.5,0.000411776816965137
"2015-07-13 20:53:00",3,12142.5,12137.5,12137.5,12142.5,0.00102986611740463
"2015-07-13 20:57:00",1,12142.5,12142.5,12142.5,12142.5,0
"2015-07-13 20:59:00",2,12137.5,12137.5,12137.5,12137.5,0.000205846027171663
"2015-07-13 21:00:00",3,12145,12145,12145,12145,0.000205846027171663
"2015-07-13 21:01:00",8,12145,12145,12145,12145,0.000411607326610497
"2015-07-13 21:02:00",6,12145,12145,12145,12147.5,0.000411522633744887
"2015-07-13 21:04:00",13,12147.5,12145,12145,12147.5,0.00102923013585832
"2015-07-13 21:06:00",4,12150,12145,12145,12150,0.00144062564313652
"2015-07-13 21:11:00",1,12145,12145,12145,12145,0.00226384029635729
"2015-07-13 21:12:00",4,12147.5,12150,12147.5,12150,0.00226290886648828
"2015-07-13 21:13:00",1,12147.5,12147.5,12147.5,12147.5,0.00164541341011937
"2015-07-13 21:14:00",8,12152.5,12155,12152.5,12155,0.0018507094386182
"2015-07-13 21:15:00",28,12155,12162.5,12155,12162.5,0.00123304562268811
"2015-07-13 21:16:00",10,12157.5,12165,12157.5,12165,0.000205338809034838
"2015-07-13 21:17:00",12,12165,12175,12165,12177.5,0.000205254515599274
"2015-07-13 21:18:00",7,12175,12177.5,12175,12177.5,0.000616016427104737
"2015-07-13 21:19:00",10,12180,12180,12177.5,12180,0.000205254515599274
"2015-07-13 21:20:00",9,12175,12180,12175,12180,0.000205254515599274
"2015-07-13 21:21:00",12,12180,12172.5,12172.5,12180,0.00102648326832266
"2015-07-13 21:22:00",6,12180,12177.5,12177.5,12182.5,0.000820849579314498
"2015-07-13 21:23:00",11,12177.5,12182.5,12175,12185,0.00102606197414334
"2015-07-13 21:24:00",8,12182.5,12182.5,12175,12182.5,0.00102606197414334
"2015-07-13 21:25:00",9,12182.5,12182.5,12182.5,12182.5,0.000615637184485873
"2015-07-13 21:26:00",9,12182.5,12182.5,12182.5,12182.5,-0.000205086136177202
"2015-07-13 21:27:00",111,12182.5,12187.5,12177.5,12187.5,-0.00020504408447819
"2015-07-13 21:28:00",8,12190,12190,12190,12190,0.000410004100040995
"2015-07-13 21:29:00",17,12192.5,12195,12192.5,12195,-0.000410004100040995
"2015-07-13 21:30:00",143,12195,12197.5,12195,12200,0
"2015-07-13 21:31:00",56,12195,12195,12195,12197.5,0.000820512820512764
"2015-07-13 21:32:00",56,12190,12185,12185,12190,0.000615258408531494
"2015-07-13 21:33:00",61,12187.5,12195,12187.5,12195,-0.000819672131147531
"2015-07-13 21:34:00",17,12190,12197.5,12190,12200,0.000205086136177091
"2015-07-13 21:35:00",17,12200,12190,12187.5,12200,0.000820344544708806
"2015-07-13 21:36:00",18,12190,12190,12190,12190,-0.000204960032793577
"2015-07-13 21:37:00",13,12190,12195,12190,12197.5,-0.000819840131174421
"2015-07-13 21:38:00",6,12197.5,12197.5,12197.5,12197.5,-0.000205086136177202
"2015-07-13 21:39:00",31,12197.5,12190,12177.5,12197.5,-0.00102522042239084
"2015-07-13 21:40:00",2,12190,12190,12190,12190,-0.00184426229508194
"2015-07-13 21:41:00",56,12192.5,12190,12187.5,12197.5,-0.00184501845018448
"2015-07-13 21:42:00",7,12200,12195,12190,12200,-0.00123076923076926
"2015-07-13 21:43:00",5,12195,12192.5,12190,12195,-0.00123076923076926
"2015-07-13 21:44:00",31,12187.5,12190,12187.5,12190,-0.000205254515599385
"2015-07-13 21:45:00",11,12187.5,12187.5,12185,12192.5,-0.000821186614658131
"2015-07-13 21:47:00",21,12180,12180,12180,12180,-0.000821523926884393
"2015-07-13 21:48:00",104,12177.5,12175,12172.5,12185,-0.00102690490860546
"2015-07-13 21:50:00",12,12172.5,12172.5,12172.5,12175,-0.00102690490860546
"2015-07-13 21:51:00",7,12172.5,12172.5,12170,12172.5,-0.00164237322931637
"2015-07-13 21:52:00",12,12172.5,12170,12170,12172.5,-0.000821861516334454
"2015-07-13 21:53:00",13,12177.5,12167.5,12167.5,12177.5,-0.000822199383350486
"2015-07-13 21:54:00",46,12167.5,12165,12162.5,12167.5,-0.000822368421052655
"2015-07-13 21:55:00",5,12162.5,12162.5,12160,12162.5,-0.00102796052631582
"2015-07-13 21:56:00",87,12160,12160,12155,12162.5,-0.00143944067448076
"2015-07-13 21:57:00",25,12160,12160,12157.5,12160,-0.00164507505654943
"2015-07-13 21:58:00",34,12157.5,12155,12155,12157.5,-0.00102859493931284
"2015-07-13 21:59:00",24,12157.5,12152.5,12152.5,12157.5,-0.000617283950617331
"2015-07-13 22:00:00",108,12152.5,12150,12150,12155,-0.000617410989915634
"2015-07-13 22:01:00",39,12150,12150,12150,12152.5,-0.000205930807248733
"2015-07-13 22:02:00",100,12147.5,12140,12140,12147.5,-0.000205973223480926
"2015-07-13 22:03:00",22,12140,12140,12140,12140,-0.00102965403624378
"2015-07-13 22:04:00",123,12137.5,12140,12137.5,12140,-0.00164710726786077
"2015-07-13 22:05:00",30,12140,12140,12140,12140,-0.00164744645799009
"2015-07-13 22:06:00",31,12142.5,12137.5,12137.5,12142.5,-0.00102986611740474
"2015-07-13 22:07:00",15,12140,12137.5,12137.5,12140,-0.000824062628759781
"2015-07-13 22:08:00",126,12137.5,12132.5,12130,12140,-0.000206143063285924
"2015-07-13 22:09:00",16,12135,12132.5,12127.5,12135,0.000412456176531295
"2015-07-13 22:10:00",74,12127.5,12127.5,12125,12132.5,0.00103135313531344
"2015-07-13 22:11:00",109,12122.5,12120,12117.5,12125,0.000412371134020706
"2015-07-13 22:12:00",27,12120,12122.5,12117.5,12122.5,0.00103092783505154
"2015-07-13 22:13:00",13,12125,12125,12125,12125,0.00103092783505154
"2015-07-13 22:14:00",1,12125,12125,12125,12125,0.000824572253143696
"2015-07-13 22:15:00",47,12125,12125,12125,12125,0
"2015-07-13 22:16:00",3,12127.5,12127.5,12127.5,12127.5,0.000412201154163183
"2015-07-13 22:18:00",5,12132.5,12132.5,12130,12132.5,-0.000823892893923817
"2015-07-13 22:19:00",2,12130,12135,12130,12135,-0.000205973223480926
"2015-07-13 22:20:00",21,12137.5,12137.5,12137.5,12137.5,-0.000205973223480926
"2015-07-13 22:21:00",8,12137.5,12142.5,12137.5,12145,0.000206058108386475
"2015-07-13 22:22:00",25,12137.5,12135,12135,12147.5,0
"2015-07-13 22:23:00",22,12132.5,12135,12130,12135,0.000824572253143696
"2015-07-13 22:24:00",21,12135,12130,12130,12135,0.000206015657189917
"2015-07-13 22:25:00",42,12127.5,12127.5,12127.5,12127.5,0.000412031314379835
"2015-07-13 22:27:00",2,12135,12135,12135,12135,0.000412031314379835
"2015-07-13 22:28:00",6,12135,12135,12135,12135,0.000824062628759892
"2015-07-13 22:29:00",7,12135,12135,12127.5,12135,0.000205973223480926
"2015-07-13 22:30:00",6,12135,12137.5,12135,12137.5,0.000411946446961853
"2015-07-13 22:31:00",5,12137.5,12137.5,12137.5,12137.5,0.000823723228995155
"2015-07-13 22:32:00",3,12137.5,12140,12137.5,12140,0.000411861614497466
"2015-07-13 22:33:00",14,12140,12140,12135,12140,-0.000411692054343327
"2015-07-13 22:34:00",12,12140,12140,12140,12140,-0.000205930807248733
"2015-07-13 22:35:00",10,12145,12135,12135,12145,0.000411776816965137
"2015-07-13 22:36:00",9,12140,12147.5,12137.5,12147.5,0
"2015-07-13 22:37:00",10,12142.5,12147.5,12137.5,12147.5,0.000411692054343327
"2015-07-13 22:38:00",26,12150,12145,12145,12150,0.000823723228995155
"2015-07-13 22:39:00",37,12145,12142.5,12142.5,12152.5,0.00102986611740463
"2015-07-13 22:40:00",4,12140,12140,12137.5,12140,0.000205803663305248
"2015-07-13 22:41:00",8,12137.5,12137.5,12137.5,12137.5,-0.000205761316872444
"2015-07-13 22:42:00",2,12147.5,12147.5,12147.5,12147.5,0.000823045267489775
"2015-07-13 22:43:00",5,12150,12150,12150,12150,0.000411522633744887
"2015-07-13 22:44:00",5,12150,12147.5,12147.5,12150,-0.000411522633744887
"2015-07-13 22:45:00",5,12150,12150,12150,12150,-0.000617283950617331
"2015-07-13 22:46:00",5,12150,12147.5,12147.5,12150,0
"2015-07-13 22:47:00",5,12150,12147.5,12147.5,12150,-0.00164473684210531
"2015-07-13 22:48:00",60,12147.5,12160,12147.5,12160,-0.00123406005758941
"2015-07-13 22:49:00",6,12160,12152.5,12152.5,12160,-0.00061753808151499
"2015-07-13 22:50:00",7,12155,12147.5,12147.5,12155,-0.000617665225447817
"2015-07-13 22:51:00",8,12145,12145,12145,12157.5,-0.000823214653220883
"2015-07-13 22:52:00",4,12142.5,12150,12142.5,12150,-0.000411861614497577
"2015-07-13 22:53:00",9,12147.5,12147.5,12147.5,12147.5,0.000205930807248844
"2015-07-13 22:55:00",3,12140,12140,12140,12140,0.000617919670442779
"2015-07-13 22:56:00",9,12140,12140,12140,12140,0.00103007828594981
"2015-07-13 22:57:00",1,12137.5,12137.5,12137.5,12137.5,0.000617919670442779
"2015-07-13 22:58:00",1,12135,12135,12135,12135,0.00123609394313973
"2015-07-13 23:00:00",5,12137.5,12140,12137.5,12140,-0.00102944204241306
"2015-07-13 23:03:00",1,12135,12135,12135,12135,-0.00123507616303009
"2015-07-13 23:04:00",1,12142.5,12142.5,12142.5,12142.5,-0.00123482197983127
"2015-07-13 23:06:00",4,12145,12147.5,12145,12147.5,-0.00123507616303009
"2015-07-13 23:07:00",3,12147.5,12147.5,12145,12147.5,-0.00102880658436211
"2015-07-13 23:08:00",1,12145,12145,12145,12145,0.00164880461665295
"2015-07-13 23:11:00",63,12150,12130,12127.5,12150,0.00164880461665295
"2015-07-13 23:12:00",3,12130,12130,12130,12130,0.00226663919225212
"2015-07-13 23:13:00",13,12130,12132.5,12130,12132.5,0.00206100577081614
"2015-07-13 23:16:00",1,12132.5,12132.5,12132.5,12132.5,0.000411946446961853
"2015-07-13 23:17:00",1,12130,12130,12130,12130,-0.000823045267489664
"2015-07-13 23:19:00",57,12137.5,12147.5,12137.5,12147.5,-0.000617283950617331
"2015-07-13 23:20:00",60,12150,12150,12150,12152.5,-0.00123355263157898
"2015-07-13 23:21:00",4,12150,12157.5,12150,12157.5,-0.000411353352529842
"2015-07-13 23:22:00",4,12160,12160,12160,12160,0.000617665225447706
"2015-07-13 23:23:00",38,12155,12155,12155,12155,0
"2015-07-13 23:26:00",1,12142.5,12142.5,12142.5,12142.5,0.000411776816965137
"2015-07-13 23:28:00",6,12140,12152.5,12140,12152.5,0.000205846027171663
"2015-07-13 23:29:00",1,12142.5,12142.5,12142.5,12142.5,-0.000205761316872444
"2015-07-13 23:38:00",2,12145,12145,12145,12145,0
"2015-07-13 23:40:00",8,12150,12150,12150,12152.5,0.000823723228995155
"2015-07-13 23:44:00",23,12150,12140,12140,12150,-0.000411607326610386
"2015-07-13 23:45:00",2,12140,12150,12140,12150,-0.00102901831652602
"2015-07-13 23:48:00",8,12147.5,12150,12147.5,12150,-0.000823214653220883
"2015-07-13 23:49:00",4,12147.5,12147.5,12147.5,12150,-0.000205761316872444
"2015-07-13 23:50:00",3,12147.5,12147.5,12147.5,12147.5,NA
"2015-07-13 23:51:00",1,12150,12150,12150,12150,NA
"2015-07-13 23:52:00",2,12150,12150,12150,12150,NA
"2015-07-13 23:53:00",63,12142.5,12135,12135,12142.5,NA
"2015-07-13 23:54:00",3,12135,12132.5,12132.5,12135,NA
"2015-07-13 23:56:00",1,12137.5,12137.5,12137.5,12137.5,NA
"2015-07-13 23:57:00",4,12147.5,12147.5,12147.5,12147.5,NA
"2015-07-14 00:00:00",7,12147.5,12147.5,12147.5,12150,-0.000411268764137329
"2015-07-14 00:01:00",10,12152.5,12152.5,12152.5,12152.5,0
"2015-07-14 00:02:00",17,12157.5,12155,12155,12157.5,-0.000823045267489664
"2015-07-14 00:03:00",6,12150,12150,12150,12150,-0.00123456790123455
"2015-07-14 00:04:00",5,12150,12150,12150,12150,-0.000823045267489664
"2015-07-14 00:05:00",3,12150,12150,12150,12150,-0.000617156963587773
"2015-07-14 00:06:00",11,12150,12150,12150,12152.5,-0.000823045267489664
"2015-07-14 00:08:00",5,12152.5,12150,12150,12152.5,-0.000411861614497577
"2015-07-14 00:09:00",15,12150,12147.5,12147.5,12150,0
"2015-07-14 00:10:00",6,12140,12137.5,12137.5,12140,-0.000823723228995044
"2015-07-14 00:11:00",5,12135,12135,12135,12135,-0.00102923013585843
"2015-07-14 00:12:00",5,12140,12140,12140,12140,-0.000205930807248733
"2015-07-14 00:13:00",1,12145,12145,12145,12145,0
"2015-07-14 00:14:00",5,12140,12140,12135,12140,-0.000206015657189917
"2015-07-14 00:15:00",5,12135,12135,12135,12135,0
"2015-07-14 00:16:00",6,12135,12135,12132.5,12137.5,0
"2015-07-14 00:17:00",5,12130,12130,12130,12130,-0.000411946446961853
"2015-07-14 00:18:00",5,12132.5,12132.5,12132.5,12132.5,-0.000618046971569863
"2015-07-14 00:19:00",10,12137.5,12137.5,12137.5,12137.5,-0.000412116216773173
"2015-07-14 00:20:00",1,12135,12135,12135,12135,0
"2015-07-14 00:21:00",22,12132.5,12132.5,12130,12135,-0.000618174325159648
"2015-07-14 00:22:00",3,12130,12130,12130,12130,-0.000412116216773173
"2015-07-14 00:23:00",5,12132.5,12132.5,12132.5,12132.5,-0.000206143063285924
"2015-07-14 00:25:00",5,12132.5,12132.5,12127.5,12132.5,0.000206143063285813
"2015-07-14 00:26:00",6,12127.5,12127.5,12125,12127.5,0.000412201154163183
"2015-07-14 00:27:00",5,12127.5,12127.5,12127.5,12127.5,0.000206185567010353
"2015-07-14 00:28:00",5,12130,12127.5,12125,12130,0
"2015-07-14 00:29:00",5,12125,12125,12125,12125,0.000206185567010353
"2015-07-14 00:30:00",1,12127.5,12127.5,12127.5,12127.5,-0.000206100577081592
"2015-07-14 00:31:00",10,12125,12127.5,12125,12127.5,-0.000824062628759781
"2015-07-14 00:33:00",8,12130,12140,12130,12140,-0.000206143063285924
"2015-07-14 00:34:00",7,12135,12127.5,12127.5,12135,-0.000206143063285924
"2015-07-14 00:35:00",5,12127.5,12125,12125,12127.5,-0.000206143063285924
"2015-07-14 00:36:00",6,12127.5,12127.5,12127.5,12127.5,-0.000412286126571848
"2015-07-14 00:38:00",5,12127.5,12127.5,12127.5,12127.5,-0.000206185567010353
"2015-07-14 00:39:00",5,12127.5,12127.5,12125,12127.5,-0.000206185567010353
"2015-07-14 00:40:00",8,12125,12125,12125,12125,-0.000412371134020595
"2015-07-14 00:41:00",5,12125,12125,12125,12125,-0.000412371134020595
"2015-07-14 00:42:00",6,12125,12125,12125,12125,-0.000412456176531295
"2015-07-14 00:43:00",19,12125,12122.5,12122.5,12125,-0.000412456176531295
"2015-07-14 00:44:00",11,12122.5,12122.5,12122.5,12122.5,-0.000206228088265648
"2015-07-14 00:45:00",6,12122.5,12122.5,12122.5,12122.5,-0.000412541254125376
"2015-07-14 00:46:00",5,12122.5,12122.5,12120,12122.5,-0.000206270627062688
"2015-07-14 00:47:00",5,12120,12120,12120,12120,0.000206313183412465
"2015-07-14 00:48:00",17,12120,12122.5,12120,12125,0.000206313183412465
"2015-07-14 00:51:00",5,12117.5,12117.5,12117.5,12117.5,-0.000412541254125376
"2015-07-14 00:52:00",11,12117.5,12120,12117.5,12120,0.000412711514651276
"2015-07-14 00:54:00",6,12120,12117.5,12117.5,12120,0
"2015-07-14 00:55:00",5,12115,12115,12115,12115,0.000825082508250752
"2015-07-14 00:56:00",48,12117.5,12125,12117.5,12125,0
"2015-07-14 00:58:00",5,12120,12120,12120,12120,0.000206355757325527
"2015-07-14 00:59:00",15,12120,12125,12120,12125,-0.000206270627062688
"2015-07-14 01:00:00",1,12115,12115,12115,12115,0
"2015-07-14 01:01:00",5,12120,12120,12120,12120,-0.00123660346248966
"2015-07-14 01:02:00",7,12117.5,12117.5,12117.5,12120,0.000618811881188064
"2015-07-14 01:03:00",18,12130,12125,12125,12132.5,0.000206313183412465
"2015-07-14 01:05:00",5,12120,12120,12117.5,12120,0.00082525273364964
"2015-07-14 01:06:00",5,12117.5,12117.5,12117.5,12117.5,0.000618939550237174
"2015-07-14 01:07:00",5,12117.5,12117.5,12117.5,12117.5,0.000412711514651276
"2015-07-14 01:08:00",4,12117.5,12117.5,12117.5,12117.5,0
"2015-07-14 01:09:00",13,12115,12122.5,12115,12122.5,0.000206270627062688
"2015-07-14 01:10:00",4,12127.5,12122.5,12122.5,12127.5,-0.000412286126571848
"2015-07-14 01:11:00",10,12120,12120,12115,12120,0
"2015-07-14 01:12:00",5,12127.5,12130,12127.5,12130,0.000412541254125376
"2015-07-14 01:13:00",8,12125,12120,12120,12127.5,-0.000618429189857772
"2015-07-14 01:14:00",37,12120,12122.5,12120,12125,0.000206228088265537
"2015-07-14 01:15:00",12,12127.5,12125,12125,12127.5,0
"2015-07-14 01:16:00",4,12122.5,12122.5,12122.5,12122.5,-0.000206185567010353
"2015-07-14 01:17:00",13,12122.5,12125,12122.5,12125,0.000206185567010353
"2015-07-14 01:18:00",9,12125,12125,12122.5,12125,0.000618811881188064
"2015-07-14 01:19:00",7,12125,12122.5,12122.5,12125,0.000412371134020706
"2015-07-14 01:20:00",8,12120,12125,12120,12125,0.000412456176531295
"2015-07-14 01:21:00",7,12125,12125,12125,12125,0.000618684264796832
"2015-07-14 01:22:00",9,12122.5,12122.5,12120,12125,0.000206143063285813
"2015-07-14 01:23:00",7,12122.5,12127.5,12122.5,12127.5,0
"2015-07-14 01:24:00",8,12127.5,12127.5,12125,12127.5,0.000206100577081703
"2015-07-14 01:25:00",4,12127.5,12130,12127.5,12130,0
"2015-07-14 01:26:00",10,12130,12125,12125,12130,-0.000412201154163183
"2015-07-14 01:27:00",5,12127.5,12127.5,12127.5,12127.5,-0.000206100577081592
"2015-07-14 01:28:00",14,12130,12130,12130,12130,-0.000206143063285924
"2015-07-14 01:29:00",6,12130,12130,12130,12132.5,-0.000824232433546235
"2015-07-14 01:30:00",12,12127.5,12132.5,12127.5,12135,-0.000412286126571848
"2015-07-14 01:31:00",8,12132.5,12127.5,12127.5,12135,-0.000412371134020595
"2015-07-14 01:32:00",10,12127.5,12125,12122.5,12127.5,-0.000618429189857772
"2015-07-14 01:33:00",5,12125,12125,12122.5,12125,-0.000412371134020595
"2015-07-14 01:34:00",7,12127.5,12125,12125,12127.5,-0.000206228088265648
"2015-07-14 01:35:00",6,12125,12125,12122.5,12125,-0.000412456176531295
"2015-07-14 01:36:00",7,12122.5,12125,12122.5,12127.5,-0.000412541254125376
"2015-07-14 01:37:00",9,12122.5,12117.5,12117.5,12122.5,-0.000412541254125376
"2015-07-14 01:38:00",12,12120,12120,12120,12120,-0.000206270627062688
"2015-07-14 01:39:00",7,12120,12127.5,12120,12127.5,0.000206270627062688
"2015-07-14 01:41:00",5,12120,12120,12120,12120,-0.000206313183412465
"2015-07-14 01:42:00",42,12120,12120,12117.5,12120,0
"2015-07-14 01:44:00",5,12117.5,12117.5,12117.5,12117.5,0
"2015-07-14 01:45:00",5,12115,12115,12115,12115,-0.000206313183412465
"2015-07-14 01:46:00",1,12115,12115,12115,12115,-0.000618684264796832
"2015-07-14 01:47:00",18,12117.5,12120,12115,12122.5,-0.000412711514651276
"2015-07-14 01:49:00",7,12122.5,12120,12117.5,12122.5,-0.000412711514651276
"2015-07-14 01:50:00",9,12115,12117.5,12115,12117.5,-0.000206355757325638
"2015-07-14 01:51:00",2,12115,12115,12115,12115,-0.000619067271976914
"2015-07-14 01:52:00",5,12115,12117.5,12115,12117.5,-0.000412711514651276
"2015-07-14 01:53:00",17,12115,12115,12112.5,12115,0.0016515276630884
"2015-07-14 01:54:00",18,12115,12112.5,12112.5,12115,0.0041288191577209
"2015-07-14 01:55:00",5,12110,12112.5,12110,12112.5,0.00350877192982457
"2015-07-14 01:56:00",15,12110,12110,12110,12110,0.00433615527565556
"2015-07-14 01:57:00",14,12112.5,12107.5,12107.5,12112.5,0.00454170107349294
"2015-07-14 01:58:00",38,12107.5,12112.5,12107.5,12112.5,0.00185490519373444
"2015-07-14 01:59:00",61,12110,12110,12110,12112.5,-0.000411184210526327
"2015-07-14 09:00:00",739,12130,12157.5,12125,12162.5,0.000617030028794652
"2015-07-14 09:01:00",155,12160,12160,12155,12162.5,0.00061677631578938
"2015-07-14 09:02:00",89,12155,12160,12155,12165,0
"2015-07-14 09:03:00",87,12160,12162.5,12155,12165,0.00123431392717555
"2015-07-14 09:04:00",184,12165,12157.5,12150,12170,0.00102838338132449
"2015-07-14 09:05:00",264,12152.5,12155,12145,12157.5,0
"2015-07-14 09:06:00",79,12155,12162.5,12152.5,12162.5,0
"2015-07-14 09:07:00",69,12162.5,12167.5,12162.5,12167.5,0.000411015207562704
"2015-07-14 09:08:00",99,12167.5,12165,12165,12170,-0.00164372303266902
