"","minute","date","amt","open","close","high","low","ask_vol","bid_vol"
"2433","2015-07-06 15:44:00",2015-07-06,244,12194,12199,12199,12192,670,1435
"2434","2015-07-06 15:45:00",2015-07-06,326,12199,12216,12217,12196,1818,2315
"2435","2015-07-06 15:46:00",2015-07-06,609,12215,12226,12238,12212,2382,2963
"2436","2015-07-06 15:47:00",2015-07-06,346,12227,12248,12249,12226,1576,1738
"2437","2015-07-06 15:48:00",2015-07-06,412,12246,12260,12263,12244,2365,1966
"2438","2015-07-06 15:49:00",2015-07-06,466,12261,12262,12263,12248,1733,2508
"2439","2015-07-06 15:50:00",2015-07-06,506,12263,12276,12278,12261,2134,2533
"2440","2015-07-06 15:51:00",2015-07-06,407,12277,12261,12277,12261,1585,2050
"2441","2015-07-06 15:52:00",2015-07-06,383,12261,12246,12261,12246,2203,1389
"2442","2015-07-06 15:53:00",2015-07-06,418,12246,12231,12247,12230,1903,1613
"2443","2015-07-06 15:54:00",2015-07-06,245,12230,12228,12234,12225,1889,1656
"2444","2015-07-06 15:55:00",2015-07-06,539,12226,12207,12226,12206,2594,3230
"2445","2015-07-06 15:56:00",2015-07-06,480,12209,12206,12211,12195,2047,2029
"2446","2015-07-06 15:57:00",2015-07-06,400,12208,12223,12224,12205,1630,2559
"2447","2015-07-06 15:58:00",2015-07-06,1335,12223,12253,12262,12221,5618,5007
"2448","2015-07-06 15:59:00",2015-07-06,1237,12253,12267,12269,12250,6283,5120
"2449","2015-07-06 16:00:00",2015-07-06,1063,12267,12285,12288,12265,3485,3843
"2450","2015-07-06 16:01:00",2015-07-06,762,12287,12280,12300,12279,2606,3993
"2451","2015-07-06 16:02:00",2015-07-06,497,12281,12272,12281,12260,1813,2489
"2452","2015-07-06 16:03:00",2015-07-06,394,12270,12260,12270,12259,1264,2162
"2453","2015-07-06 16:04:00",2015-07-06,341,12260,12267,12271,12258,1068,2124
"2454","2015-07-06 16:05:00",2015-07-06,273,12269,12269,12276,12268,863,1392
"2455","2015-07-06 16:06:00",2015-07-06,175,12269,12273,12275,12267,773,825
"2456","2015-07-06 16:07:00",2015-07-06,229,12273,12272,12274,12269,1725,999
"2457","2015-07-06 16:08:00",2015-07-06,163,12272,12268,12272,12265,929,1095
"2458","2015-07-06 16:09:00",2015-07-06,246,12267,12289,12290,12267,1854,769
"2459","2015-07-06 16:10:00",2015-07-06,252,12289,12292,12298,12285,1062,1251
"2460","2015-07-06 16:11:00",2015-07-06,190,12289,12269,12291,12265,510,882
"2461","2015-07-06 16:12:00",2015-07-06,222,12267,12256,12267,12256,1135,872
"2462","2015-07-06 16:13:00",2015-07-06,310,12256,12261,12272,12255,994,535
"2463","2015-07-06 16:14:00",2015-07-06,403,12260,12253,12278,12250,1743,1142
"2464","2015-07-06 17:00:00",2015-07-06,21,12289,12263,12289,12260,359,138
"2465","2015-07-06 17:01:00",2015-07-06,32,12266,12252,12267,12252,149,104
"2466","2015-07-06 17:02:00",2015-07-06,51,12256,12274,12276,12254,136,134
"2467","2015-07-06 17:03:00",2015-07-06,70,12273,12253,12273,12253,181,171
"2468","2015-07-06 17:04:00",2015-07-06,9,12256,12257,12259,12256,54,49
"2469","2015-07-06 17:05:00",2015-07-06,15,12256,12258,12260,12256,38,16
"2470","2015-07-06 17:06:00",2015-07-06,3,12260,12258,12260,12258,9,3
"2471","2015-07-06 17:07:00",2015-07-06,38,12258,12253,12258,12251,89,112
"2472","2015-07-06 17:08:00",2015-07-06,1,12253,12253,12253,12253,18,7
"2473","2015-07-06 17:09:00",2015-07-06,4,12252,12251,12256,12251,23,26
"2474","2015-07-06 17:10:00",2015-07-06,11,12250,12251,12253,12249,23,37
"2475","2015-07-06 17:11:00",2015-07-06,17,12250,12249,12252,12249,31,40
"2476","2015-07-06 17:12:00",2015-07-06,6,12248,12246,12248,12246,10,42
"2477","2015-07-06 17:13:00",2015-07-06,57,12245,12233,12245,12233,79,651
"2478","2015-07-06 17:14:00",2015-07-06,104,12232,12218,12232,12216,150,347
"2479","2015-07-06 17:15:00",2015-07-06,24,12216,12214,12217,12211,49,162
"2480","2015-07-06 17:16:00",2015-07-06,50,12218,12222,12224,12218,81,246
"2481","2015-07-06 17:17:00",2015-07-06,7,12224,12219,12225,12219,21,22
"2482","2015-07-06 17:18:00",2015-07-06,38,12222,12229,12229,12219,82,125
"2483","2015-07-06 17:19:00",2015-07-06,21,12234,12253,12254,12234,99,77
"2484","2015-07-06 17:20:00",2015-07-06,2,12246,12246,12246,12246,17,10
"2485","2015-07-06 17:21:00",2015-07-06,2,12250,12250,12250,12250,9,35
"2486","2015-07-06 17:22:00",2015-07-06,5,12247,12254,12254,12245,24,29
"2487","2015-07-06 17:23:00",2015-07-06,11,12257,12271,12271,12257,32,48
"2488","2015-07-06 17:24:00",2015-07-06,6,12277,12277,12277,12276,69,33
"2489","2015-07-06 17:25:00",2015-07-06,4,12272,12267,12272,12267,49,15
"2490","2015-07-06 17:27:00",2015-07-06,6,12271,12265,12271,12265,29,14
"2491","2015-07-06 17:29:00",2015-07-06,9,12263,12261,12263,12261,45,50
"2492","2015-07-06 17:30:00",2015-07-06,5,12261,12261,12262,12261,6,9
"2493","2015-07-06 17:31:00",2015-07-06,2,12256,12260,12260,12256,32,42
"2494","2015-07-06 17:32:00",2015-07-06,22,12253,12251,12253,12251,31,59
"2495","2015-07-06 17:33:00",2015-07-06,1,12251,12251,12251,12251,26,11
"2496","2015-07-06 17:35:00",2015-07-06,9,12246,12243,12246,12243,71,22
"2497","2015-07-06 17:36:00",2015-07-06,4,12241,12240,12241,12240,78,7
"2498","2015-07-06 17:37:00",2015-07-06,7,12239,12243,12243,12239,83,11
"2499","2015-07-06 17:38:00",2015-07-06,25,12241,12248,12249,12239,143,95
"2500","2015-07-06 17:39:00",2015-07-06,4,12248,12249,12249,12248,100,22
"2501","2015-07-06 17:41:00",2015-07-06,7,12249,12249,12249,12249,51,1
"2502","2015-07-06 17:42:00",2015-07-06,1,12249,12249,12249,12249,28,4
"2503","2015-07-06 17:43:00",2015-07-06,1,12249,12249,12249,12249,26,15
"2504","2015-07-06 17:44:00",2015-07-06,13,12245,12249,12250,12245,102,34
"2505","2015-07-06 17:45:00",2015-07-06,10,12249,12250,12250,12249,63,10
"2506","2015-07-06 17:46:00",2015-07-06,3,12245,12247,12247,12245,35,17
"2507","2015-07-06 17:47:00",2015-07-06,4,12250,12250,12250,12249,27,7
"2508","2015-07-06 17:48:00",2015-07-06,36,12249,12255,12255,12249,108,39
"2509","2015-07-06 17:49:00",2015-07-06,14,12257,12249,12257,12249,71,48
"2510","2015-07-06 17:50:00",2015-07-06,12,12249,12252,12252,12249,15,14
"2511","2015-07-06 17:51:00",2015-07-06,3,12253,12252,12253,12251,17,7
"2512","2015-07-06 17:52:00",2015-07-06,21,12253,12251,12253,12246,30,74
"2513","2015-07-06 17:53:00",2015-07-06,5,12252,12252,12252,12252,23,6
"2514","2015-07-06 17:54:00",2015-07-06,1,12248,12248,12248,12248,7,2
"2515","2015-07-06 17:55:00",2015-07-06,42,12247,12256,12256,12244,83,69
"2516","2015-07-06 17:56:00",2015-07-06,37,12256,12258,12259,12256,115,52
"2517","2015-07-06 17:57:00",2015-07-06,11,12259,12256,12259,12255,128,24
"2518","2015-07-06 17:58:00",2015-07-06,7,12255,12251,12255,12251,54,16
"2519","2015-07-06 18:00:00",2015-07-06,2,12254,12254,12254,12254,7,3
"2520","2015-07-06 18:01:00",2015-07-06,10,12255,12258,12258,12255,32,17
"2521","2015-07-06 18:02:00",2015-07-06,30,12255,12257,12260,12255,76,85
"2522","2015-07-06 18:03:00",2015-07-06,7,12254,12254,12254,12254,32,16
"2523","2015-07-06 18:05:00",2015-07-06,1,12255,12255,12255,12255,14,9
"2524","2015-07-06 18:07:00",2015-07-06,15,12251,12246,12251,12245,65,60
"2525","2015-07-06 18:08:00",2015-07-06,5,12246,12245,12246,12245,27,29
"2526","2015-07-06 18:09:00",2015-07-06,5,12243,12243,12243,12243,14,2
"2527","2015-07-06 18:10:00",2015-07-06,23,12242,12247,12248,12242,75,80
"2528","2015-07-06 18:11:00",2015-07-06,36,12247,12254,12254,12247,117,134
"2529","2015-07-06 18:13:00",2015-07-06,8,12249,12249,12249,12249,22,16
"2530","2015-07-06 18:15:00",2015-07-06,4,12243,12238,12243,12238,13,20
"2531","2015-07-06 18:16:00",2015-07-06,1,12242,12242,12242,12242,12,43
"2532","2015-07-06 18:17:00",2015-07-06,13,12246,12238,12246,12236,63,97
"2533","2015-07-06 18:18:00",2015-07-06,2,12236,12237,12237,12236,12,26
"2534","2015-07-06 18:19:00",2015-07-06,9,12237,12246,12247,12237,25,61
"2535","2015-07-06 18:20:00",2015-07-06,6,12248,12246,12248,12246,24,14
"2536","2015-07-06 18:21:00",2015-07-06,1,12242,12242,12242,12242,10,8
"2537","2015-07-06 18:22:00",2015-07-06,3,12242,12244,12244,12240,9,38
"2538","2015-07-06 18:23:00",2015-07-06,2,12245,12245,12245,12245,8,28
"2539","2015-07-06 18:24:00",2015-07-06,4,12241,12245,12245,12241,64,21
"2540","2015-07-06 18:25:00",2015-07-06,8,12240,12240,12240,12240,20,3
"2541","2015-07-06 18:26:00",2015-07-06,9,12241,12240,12242,12240,28,19
"2542","2015-07-06 18:27:00",2015-07-06,2,12238,12238,12238,12238,21,13
"2543","2015-07-06 18:28:00",2015-07-06,11,12239,12239,12240,12239,41,54
"2544","2015-07-06 18:29:00",2015-07-06,38,12240,12229,12240,12227,78,134
"2545","2015-07-06 18:30:00",2015-07-06,8,12226,12230,12230,12226,29,47
"2546","2015-07-06 18:31:00",2015-07-06,5,12230,12230,12230,12230,25,28
"2547","2015-07-06 18:32:00",2015-07-06,2,12230,12227,12230,12227,12,12
"2548","2015-07-06 18:34:00",2015-07-06,2,12224,12222,12224,12222,4,18
"2549","2015-07-06 18:37:00",2015-07-06,1,12222,12222,12222,12222,5,10
"2550","2015-07-06 18:38:00",2015-07-06,26,12221,12217,12221,12217,46,79
"2551","2015-07-06 18:39:00",2015-07-06,2,12217,12217,12217,12217,28,37
"2552","2015-07-06 18:40:00",2015-07-06,7,12219,12225,12225,12219,73,59
"2553","2015-07-06 18:41:00",2015-07-06,11,12219,12218,12219,12218,50,28
"2554","2015-07-06 18:43:00",2015-07-06,20,12223,12226,12226,12223,83,248
"2555","2015-07-06 18:46:00",2015-07-06,5,12233,12233,12236,12233,57,603
"2556","2015-07-06 18:47:00",2015-07-06,11,12239,12236,12242,12236,28,43
"2557","2015-07-06 18:48:00",2015-07-06,2,12240,12236,12240,12236,23,143
"2558","2015-07-06 18:49:00",2015-07-06,96,12235,12220,12235,12220,47,187
"2559","2015-07-06 18:50:00",2015-07-06,1,12225,12225,12225,12225,8,152
"2560","2015-07-06 18:51:00",2015-07-06,2,12228,12228,12229,12228,8,93
"2561","2015-07-06 18:52:00",2015-07-06,3,12229,12229,12229,12229,17,13
"2562","2015-07-06 18:53:00",2015-07-06,10,12226,12226,12226,12226,14,10
"2563","2015-07-06 18:54:00",2015-07-06,1,12230,12230,12230,12230,3,8
"2564","2015-07-06 18:55:00",2015-07-06,2,12230,12230,12230,12230,8,10
"2565","2015-07-06 18:56:00",2015-07-06,2,12230,12234,12234,12230,8,2
"2566","2015-07-06 18:57:00",2015-07-06,2,12233,12235,12235,12233,10,5
"2567","2015-07-06 18:58:00",2015-07-06,6,12236,12233,12236,12233,49,17
"2568","2015-07-06 18:59:00",2015-07-06,49,12232,12230,12232,12230,73,62
"2569","2015-07-06 19:01:00",2015-07-06,1,12236,12236,12236,12236,54,0
"2570","2015-07-06 19:02:00",2015-07-06,15,12238,12238,12245,12238,55,91
"2571","2015-07-06 19:03:00",2015-07-06,12,12248,12256,12256,12248,66,41
"2572","2015-07-06 19:04:00",2015-07-06,5,12248,12248,12248,12248,118,24
"2573","2015-07-06 19:05:00",2015-07-06,3,12245,12245,12246,12245,14,59
"2574","2015-07-06 19:06:00",2015-07-06,2,12246,12246,12246,12246,5,62
"2575","2015-07-06 19:07:00",2015-07-06,3,12245,12245,12245,12244,6,42
"2576","2015-07-06 19:09:00",2015-07-06,1,12245,12245,12245,12245,10,6
"2577","2015-07-06 19:10:00",2015-07-06,5,12243,12244,12244,12243,87,9
"2578","2015-07-06 19:12:00",2015-07-06,1,12244,12244,12244,12244,0,17
"2579","2015-07-06 19:14:00",2015-07-06,1,12242,12242,12242,12242,3,30
"2580","2015-07-06 19:16:00",2015-07-06,12,12246,12246,12246,12244,16,48
"2581","2015-07-06 19:18:00",2015-07-06,25,12241,12229,12241,12229,69,104
"2582","2015-07-06 19:19:00",2015-07-06,2,12229,12229,12230,12229,12,8
"2583","2015-07-06 19:20:00",2015-07-06,3,12233,12230,12233,12230,13,21
"2584","2015-07-06 19:22:00",2015-07-06,2,12231,12230,12231,12230,66,8
"2585","2015-07-06 19:24:00",2015-07-06,8,12236,12234,12237,12233,26,12
"2586","2015-07-06 19:25:00",2015-07-06,65,12234,12238,12239,12230,167,231
"2587","2015-07-06 19:26:00",2015-07-06,1,12237,12237,12237,12237,19,45
"2588","2015-07-06 19:28:00",2015-07-06,1,12236,12236,12236,12236,7,56
"2589","2015-07-06 19:30:00",2015-07-06,2,12241,12241,12241,12241,25,0
"2590","2015-07-06 19:31:00",2015-07-06,2,12237,12237,12237,12237,21,1
"2591","2015-07-06 19:32:00",2015-07-06,1,12236,12236,12236,12236,2,8
"2592","2015-07-06 19:34:00",2015-07-06,1,12236,12236,12236,12236,0,9
"2593","2015-07-06 19:35:00",2015-07-06,3,12239,12236,12239,12236,3,25
"2594","2015-07-06 19:36:00",2015-07-06,3,12238,12242,12242,12238,16,11
"2595","2015-07-06 19:37:00",2015-07-06,2,12239,12239,12239,12239,15,4
"2596","2015-07-06 19:38:00",2015-07-06,2,12240,12241,12241,12240,19,15
"2597","2015-07-06 19:39:00",2015-07-06,3,12241,12241,12241,12241,21,4
"2598","2015-07-06 19:40:00",2015-07-06,11,12242,12240,12242,12239,34,22
"2599","2015-07-06 19:42:00",2015-07-06,3,12239,12239,12239,12239,38,8
"2600","2015-07-06 19:43:00",2015-07-06,1,12237,12237,12237,12237,14,2
"2601","2015-07-06 19:44:00",2015-07-06,9,12237,12229,12237,12229,39,33
"2602","2015-07-06 19:45:00",2015-07-06,7,12232,12236,12236,12231,29,35
"2603","2015-07-06 19:46:00",2015-07-06,3,12232,12231,12232,12231,11,13
"2604","2015-07-06 19:47:00",2015-07-06,35,12231,12226,12231,12225,51,43
"2605","2015-07-06 19:48:00",2015-07-06,4,12230,12230,12230,12230,65,29
"2606","2015-07-06 19:49:00",2015-07-06,1,12231,12231,12231,12231,10,0
"2607","2015-07-06 19:50:00",2015-07-06,24,12230,12226,12230,12224,34,65
"2608","2015-07-06 19:51:00",2015-07-06,26,12227,12227,12227,12220,52,44
"2609","2015-07-06 19:53:00",2015-07-06,3,12228,12230,12230,12228,22,20
"2610","2015-07-06 19:56:00",2015-07-06,5,12224,12222,12224,12222,132,27
"2611","2015-07-06 19:57:00",2015-07-06,1,12222,12222,12222,12222,119,25
"2612","2015-07-06 19:58:00",2015-07-06,1,12222,12222,12222,12222,121,7
"2613","2015-07-06 19:59:00",2015-07-06,2,12225,12222,12225,12222,13,16
"2614","2015-07-06 20:00:00",2015-07-06,15,12222,12230,12230,12222,163,43
"2615","2015-07-06 20:02:00",2015-07-06,4,12226,12225,12226,12224,126,49
"2616","2015-07-06 20:03:00",2015-07-06,1,12228,12228,12228,12228,164,33
"2617","2015-07-06 20:05:00",2015-07-06,10,12224,12224,12224,12224,26,16
"2618","2015-07-06 20:07:00",2015-07-06,1,12224,12224,12224,12224,0,1
"2619","2015-07-06 20:08:00",2015-07-06,1,12227,12227,12227,12227,11,8
"2620","2015-07-06 20:09:00",2015-07-06,1,12226,12226,12226,12226,4,4
"2621","2015-07-06 20:10:00",2015-07-06,3,12226,12223,12226,12223,28,13
"2622","2015-07-06 20:11:00",2015-07-06,4,12223,12226,12226,12223,36,12
"2623","2015-07-06 20:12:00",2015-07-06,2,12230,12228,12230,12228,32,2
"2624","2015-07-06 20:13:00",2015-07-06,5,12230,12230,12230,12230,17,0
"2625","2015-07-06 20:16:00",2015-07-06,6,12230,12230,12230,12230,16,12
"2626","2015-07-06 20:19:00",2015-07-06,2,12226,12231,12231,12226,11,26
"2627","2015-07-06 20:20:00",2015-07-06,7,12233,12228,12233,12228,31,38
"2628","2015-07-06 20:21:00",2015-07-06,1,12230,12230,12230,12230,35,29
"2629","2015-07-06 20:22:00",2015-07-06,4,12235,12236,12236,12235,24,56
"2630","2015-07-06 20:23:00",2015-07-06,1,12238,12238,12238,12238,3,25
"2631","2015-07-06 20:24:00",2015-07-06,11,12241,12243,12243,12240,38,48
"2632","2015-07-06 20:27:00",2015-07-06,3,12242,12243,12243,12242,27,28
"2633","2015-07-06 20:28:00",2015-07-06,16,12243,12243,12246,12243,68,65
"2634","2015-07-06 20:29:00",2015-07-06,2,12243,12243,12243,12243,6,19
"2635","2015-07-06 20:30:00",2015-07-06,1,12247,12247,12247,12247,2,14
"2636","2015-07-06 20:31:00",2015-07-06,24,12248,12249,12250,12248,113,86
"2637","2015-07-06 20:32:00",2015-07-06,1,12249,12249,12249,12249,24,51
"2638","2015-07-06 20:33:00",2015-07-06,1,12249,12249,12249,12249,10,17
"2639","2015-07-06 20:35:00",2015-07-06,59,12245,12243,12245,12241,195,143
"2640","2015-07-06 20:36:00",2015-07-06,38,12243,12244,12246,12243,127,82
"2641","2015-07-06 20:37:00",2015-07-06,39,12247,12247,12254,12245,129,135
"2642","2015-07-06 20:38:00",2015-07-06,11,12243,12246,12246,12242,43,78
"2643","2015-07-06 20:41:00",2015-07-06,12,12247,12243,12247,12243,62,49
"2644","2015-07-06 20:42:00",2015-07-06,1,12246,12246,12246,12246,28,29
"2645","2015-07-06 20:44:00",2015-07-06,1,12245,12245,12245,12245,10,25
"2646","2015-07-06 20:45:00",2015-07-06,1,12247,12247,12247,12247,26,8
"2647","2015-07-06 20:46:00",2015-07-06,1,12245,12245,12245,12245,59,110
"2648","2015-07-06 20:47:00",2015-07-06,5,12243,12243,12243,12243,21,55
"2649","2015-07-06 20:48:00",2015-07-06,9,12243,12242,12243,12242,46,26
"2650","2015-07-06 20:52:00",2015-07-06,28,12242,12242,12242,12242,29,50
"2651","2015-07-06 20:53:00",2015-07-06,2,12242,12242,12242,12242,33,5
"2652","2015-07-06 20:55:00",2015-07-06,18,12244,12240,12244,12235,60,44
"2653","2015-07-06 20:56:00",2015-07-06,24,12242,12240,12244,12240,49,82
"2654","2015-07-06 20:57:00",2015-07-06,5,12240,12244,12244,12240,27,13
"2655","2015-07-06 20:58:00",2015-07-06,2,12244,12246,12246,12244,40,30
"2656","2015-07-06 20:59:00",2015-07-06,18,12244,12260,12260,12244,96,157
"2657","2015-07-06 21:00:00",2015-07-06,22,12263,12267,12270,12263,117,154
"2658","2015-07-06 21:01:00",2015-07-06,5,12270,12261,12270,12260,49,84
"2659","2015-07-06 21:02:00",2015-07-06,74,12260,12247,12266,12247,151,135
"2660","2015-07-06 21:03:00",2015-07-06,113,12252,12233,12253,12232,480,787
"2661","2015-07-06 21:04:00",2015-07-06,1,12240,12240,12240,12240,10,53
"2662","2015-07-06 21:05:00",2015-07-06,1,12236,12236,12236,12236,1,5
"2663","2015-07-06 21:06:00",2015-07-06,1,12236,12236,12236,12236,0,4
"2664","2015-07-06 21:09:00",2015-07-06,6,12242,12243,12243,12242,30,38
"2665","2015-07-06 21:10:00",2015-07-06,8,12243,12247,12247,12243,55,122
"2666","2015-07-06 21:12:00",2015-07-06,4,12248,12245,12248,12244,14,148
"2667","2015-07-06 21:13:00",2015-07-06,7,12244,12249,12249,12244,52,115
"2668","2015-07-06 21:14:00",2015-07-06,19,12244,12244,12250,12242,32,133
"2669","2015-07-06 21:15:00",2015-07-06,11,12237,12234,12237,12234,84,64
"2670","2015-07-06 21:16:00",2015-07-06,7,12234,12238,12238,12234,63,42
"2671","2015-07-06 21:17:00",2015-07-06,4,12235,12235,12235,12235,71,52
"2672","2015-07-06 21:18:00",2015-07-06,9,12234,12234,12236,12234,35,272
"2673","2015-07-06 21:19:00",2015-07-06,42,12234,12234,12236,12231,72,168
"2674","2015-07-06 21:20:00",2015-07-06,6,12233,12233,12233,12231,144,44
"2675","2015-07-06 21:21:00",2015-07-06,8,12231,12231,12231,12229,120,205
"2676","2015-07-06 21:22:00",2015-07-06,12,12230,12229,12232,12229,46,130
"2677","2015-07-06 21:23:00",2015-07-06,17,12230,12228,12231,12227,70,126
"2678","2015-07-06 21:24:00",2015-07-06,13,12230,12229,12230,12227,69,151
"2679","2015-07-06 21:25:00",2015-07-06,7,12229,12227,12229,12225,43,88
"2680","2015-07-06 21:26:00",2015-07-06,5,12225,12227,12228,12225,29,34
"2681","2015-07-06 21:27:00",2015-07-06,4,12229,12231,12231,12229,75,36
"2682","2015-07-06 21:28:00",2015-07-06,3,12231,12233,12233,12231,91,40
"2683","2015-07-06 21:29:00",2015-07-06,38,12233,12249,12249,12233,214,149
"2684","2015-07-06 21:30:00",2015-07-06,90,12249,12261,12273,12248,304,614
"2685","2015-07-06 21:31:00",2015-07-06,10,12250,12250,12260,12249,143,132
"2686","2015-07-06 21:32:00",2015-07-06,6,12253,12255,12255,12252,65,85
"2687","2015-07-06 21:33:00",2015-07-06,29,12250,12244,12250,12239,126,128
"2688","2015-07-06 21:34:00",2015-07-06,52,12250,12250,12253,12246,137,239
"2689","2015-07-06 21:35:00",2015-07-06,10,12250,12253,12258,12250,58,52
"2690","2015-07-06 21:36:00",2015-07-06,37,12250,12251,12251,12245,87,304
"2691","2015-07-06 21:37:00",2015-07-06,43,12254,12266,12268,12254,152,343
"2692","2015-07-06 21:38:00",2015-07-06,28,12269,12267,12274,12261,163,336
"2693","2015-07-06 21:39:00",2015-07-06,27,12263,12259,12265,12259,102,197
"2694","2015-07-06 21:40:00",2015-07-06,35,12256,12266,12266,12249,173,205
"2695","2015-07-06 21:41:00",2015-07-06,13,12264,12264,12266,12263,71,93
"2696","2015-07-06 21:42:00",2015-07-06,8,12264,12260,12264,12260,88,76
"2697","2015-07-06 21:43:00",2015-07-06,24,12260,12259,12265,12258,109,201
"2698","2015-07-06 21:44:00",2015-07-06,9,12263,12261,12263,12259,59,84
"2699","2015-07-06 21:45:00",2015-07-06,25,12260,12267,12267,12259,91,269
"2700","2015-07-06 21:46:00",2015-07-06,20,12266,12276,12276,12262,83,140
"2701","2015-07-06 21:47:00",2015-07-06,22,12268,12270,12277,12265,90,185
